10845	445	3393
630	445	8824
10874	445	3104
7944	445	4987
7709	445	13121
4330	445	9167
11030	445	7579
12604	445	3997
10145	445	13753
8813	445	10034
4647	445	6546
11707	445	8725
8414	445	3170
5664	445	7845
11588	445	8748
7545	445	8449
6651	445	10691
9098	445	1683
7621	445	10138
3508	445	3996
3053	445	3997
379	445	9686
13035	445	12181
4303	445	1777
5073	445	4290
8930	445	11685
2146	445	10147
11591	445	3901
10570	445	6345
9148	445	3968
9878	445	2107
4286	445	11496
4559	445	8666
8555	445	6546
3746	445	5823
3933	445	5925
11337	445	173
9448	445	11075
11347	445	13657
5189	445	13041
10847	445	4713
1863	445	3277
12894	445	3726
29	445	12181
5600	445	10622
6399	445	4733
11695	445	4993
2043	445	821
8493	445	6716
3836	445	13042
13455	445	3610
7465	445	7707
4895	445	2001
2050	445	13578
8858	445	9686
7068	445	3018
4740	445	12181
747	445	6463
1317	445	9627
7708	445	13614
216	445	10251
11556	445	5072
6937	445	9374
212	445	3607
1594	445	1481
4529	445	13084
7381	445	10360
9115	445	12902
2243	445	7856
4915	445	6716
6491	445	6716
3512	445	3276
5350	445	4676
710	445	9243
336	445	11232
7422	445	8346
5556	445	11789
7123	445	3094
3300	445	13832
4896	445	11543
2763	445	7398
2431	445	4195
12172	445	8147
716	445	606
10456	445	7122
3088	445	6973
2031	445	13759
13214	445	313
756	445	6248
6530	445	13650
11946	445	12683
12796	445	10759
11519	445	10335
312	445	9432
13729	445	7198
3516	445	6993
5023	445	972
10363	445	3355
13565	445	8079
1414	445	8725
9642	445	13832
408	445	11232
160	445	10977
8188	445	6680
9602	445	1247
1476	445	4921
9063	445	12885
6168	445	12181
2383	445	2827
3778	445	5823
9710	445	3716
11855	445	11422
5680	445	409
10929	445	13093
6116	445	9384
12547	445	9612
4506	445	3993
12604	445	8377
12308	445	9243
9270	445	8954
5847	445	10335
4137	445	13788
6539	445	4964
11524	445	6841
167	445	10431
8834	445	8928
7092	445	5072
5385	445	5961
799	445	10094
7344	445	6973
12395	445	11422
10618	445	12885
10267	445	3901
1292	445	5010
3852	445	9471
319	445	10883
11977	445	13737
1564	445	10691
2835	445	10330
13845	445	7782
3302	445	96
13454	445	10330
2970	445	1549
3504	445	9492
11077	445	449
4346	445	13779
2652	445	456
2873	445	8346
6609	445	5616
8074	445	9882
13563	445	7805
5201	445	7015
10570	445	4861
4347	445	2807
1772	445	8725
6753	445	13300
8947	445	7584
3039	445	10061
12746	445	606
6162	445	2343
2497	445	8711
2687	445	6980
3399	445	12709
4924	445	10330
5424	445	9437
1087	445	13156
10318	445	997
9194	445	5369
11829	445	9471
535	445	6456
2221	445	7823
3408	445	337
11980	445	11422
4935	445	12918
854	445	409
3046	445	7979
6019	445	8231
5250	445	13084
922	445	5369
12861	445	11393
2546	445	6828
13071	445	2002
546	445	2827
5804	445	8479
56	445	9149
1400	445	7280
10263	445	9243
11430	445	12772
86	445	7764
1624	445	12071
3008	445	8725
10228	445	5886
4896	445	1747
386	445	997
9186	445	4147
9562	445	10407
10293	445	836
67	445	11715
8281	445	3820
4478	445	8928
9268	445	7714
8510	445	7805
8533	445	13168
12172	445	5362
7613	445	6319
4773	445	11422
4040	445	12530
5643	445	9813
11016	445	4676
2931	445	5616
4538	445	8079
5326	445	12653
6286	445	8231
11528	445	3104
6531	445	13298
10922	445	5616
5448	445	8297
1016	445	5925
10973	445	19
2245	445	2851
8849	445	8273
13667	445	2452
5769	445	6406
2963	445	11537
1243	445	699
12903	445	7330
13561	445	5886
9648	445	5899
13428	445	6169
8603	445	2758
7712	445	2452
764	445	2195
11788	445	10984
2833	445	2467
1009	445	12661
10283	445	7775
4446	445	409
7392	445	4009
13722	445	12181
12114	445	7782
1702	445	9374
8894	445	9814
2874	445	5961
13641	445	8522
10318	445	5748
2330	445	28
48	445	2888
562	445	3703
9062	445	9779
4083	445	8928
12594	445	10796
12115	445	10251
4126	445	1549
7141	445	9149
12011	445	6783
3492	445	3607
12380	445	8346
3230	445	1759
13464	445	8297
7242	445	96
469	445	2414
5098	445	3827
7401	445	6169
7951	445	1247
8454	445	12875
9444	445	1481
7709	445	394
11574	445	8725
11016	445	13304
1459	445	3842
6557	445	7358
690	445	3993
6748	445	3355
10789	445	1840
10269	445	90
2263	445	11232
11900	445	4964
298	445	10130
317	445	11997
3006	445	80
2318	445	8231
12814	445	6334
11942	445	2965
2055	445	4964
2709	445	4713
2601	445	8522
9681	445	9334
6842	445	3040
10662	445	8479
9163	445	1549
8910	445	1979
9816	445	13300
7729	445	7000
4555	445	6630
4809	445	7122
7371	445	1481
9915	445	10957
1712	445	3018
4844	445	8928
9281	445	7863
5337	445	3909
488	445	9149
3627	445	173
1109	445	13573
580	445	1844
3053	445	12530
6640	445	5777
3317	445	13041
11569	445	2848
12361	445	3384
4364	445	5764
2937	445	8379
11986	445	2002
8033	445	6630
8465	445	4143
2769	445	5072
10349	445	1409
13566	445	12327
8642	445	13331
3834	445	606
1442	445	12181
8	445	7775
12520	445	889
354	445	606
5826	445	13187
2505	445	3171
2243	445	10330
733	445	3842
9311	445	8079
581	445	2018
10321	445	12619
7657	445	1247
10942	445	7764
11992	445	1481
9798	445	3726
10929	445	11422
5422	445	1085
8758	445	13331
2760	445	12181
11187	445	691
9208	445	8522
1902	445	1481
8787	445	10355
13694	445	1138
12308	445	9149
8652	445	13041
7602	445	6514
6442	445	5072
1093	445	4993
2239	445	9243
8308	445	5465
3536	445	545
12522	445	7775
12088	445	9766
6842	445	12417
8758	445	5823
4554	445	11466
379	445	9334
5505	445	734
8520	445	456
1423	445	2598
10758	445	821
8718	445	11243
4001	445	6365
5647	445	9814
11998	445	8725
13157	445	821
7967	445	11997
10020	445	4993
13072	445	69
5903	445	8346
2849	445	691
632	445	11115
6873	445	10691
4560	445	4713
11785	445	6255
12345	445	7714
2225	445	3104
4507	445	606
13649	445	2758
12310	445	13331
9987	445	13832
5285	445	3931
900	445	9374
7340	445	5777
9655	445	8297
5029	445	9471
7262	445	1409
3352	445	5622
1913	445	2727
3039	445	8711
7139	445	4290
1201	445	3812
412	445	7144
13611	445	3384
3525	445	10073
5852	445	7303
6956	445	8231
13518	445	7398
6462	445	4195
5376	445	8291
9542	445	8270
3738	445	7775
1509	445	11048
4264	445	1549
574	445	11240
8694	445	28
751	445	12226
1891	445	269
3487	445	9432
11227	445	4576
106	445	12530
8821	445	2305
5588	445	6993
10624	445	10691
919	445	6630
4806	445	9149
6568	445	6716
2986	445	2449
9507	445	1997
3123	445	3607
7331	445	6667
11956	445	10691
12611	445	2689
2505	445	328
1218	445	5468
8684	445	10883
1139	445	4195
4619	445	13295
6329	445	821
13225	445	7917
11741	445	9471
12205	445	13120
9476	445	8995
7002	445	8379
9279	445	3842
2229	445	9766
12566	445	2305
4146	445	545
3525	445	4290
505	445	5961
12014	445	4470
1008	445	6514
3296	445	5919
914	445	12661
3937	445	6270
10764	445	8725
11376	445	4378
12306	445	2003
3831	445	5732
6027	445	11592
10534	445	173
9253	445	9243
10693	445	3620
3079	445	7095
10829	445	821
77	445	4551
7313	445	11727
13273	445	8297
5413	445	10141
4389	445	313
5021	445	8479
6442	445	3607
10947	445	4676
3099	445	11231
10350	445	8725
10865	445	13298
13427	445	4147
9769	445	1686
6660	445	8377
8303	445	13832
9207	445	4195
5281	445	6126
12985	445	3901
13490	445	7352
2019	445	3607
11772	445	7775
2448	445	5072
8142	445	5919
13262	445	5925
13615	445	3737
8992	445	6630
3428	445	5777
611	445	10691
3250	445	10549
2575	445	4711
1060	445	12181
5808	445	7707
2457	445	3842
10572	445	4659
13256	445	3018
12074	445	5622
11045	445	2467
4251	445	4676
5897	445	8166
11835	445	2189
1987	445	4964
1415	445	3996
2482	445	380
4721	445	2688
4790	445	10878
4745	445	11422
11572	445	2127
6478	445	3901
6358	445	4139
12515	445	1840
7391	445	12181
966	445	12708
6712	445	691
2971	445	6716
6144	445	1085
13278	445	88
13217	445	649
10950	445	7358
8905	445	4705
9176	445	758
10519	445	9814
5258	445	6667
4559	445	5775
2859	445	9334
13358	445	5961
11379	445	4576
9411	445	9471
3210	445	3323
11193	445	2758
13382	445	313
11245	445	13292
5131	445	5622
1638	445	9243
10898	445	28
11545	445	12578
9330	445	13650
10570	445	6806
13626	445	4861
8927	445	606
10648	445	9492
10413	445	2758
4349	445	12226
2516	445	5899
3430	445	8953
3554	445	6970
10551	445	13304
344	445	1540
5027	445	11694
7795	445	1621
13183	445	1948
13153	445	3323
5617	445	12661
3288	445	3620
10054	445	4227
6812	445	11939
3586	445	10691
11109	445	11727
12346	445	1686
4235	445	5919
5473	445	4576
10871	445	4676
11198	445	9925
774	445	4713
1312	445	1560
1173	445	1481
6530	445	781
5862	445	997
5421	445	7707
1578	445	606
7724	445	4870
13089	445	3737
12330	445	2034
6688	445	8473
10286	445	12181
2351	445	10138
3840	445	12625
1658	445	5227
12662	445	7880
5735	445	2018
2041	445	3901
10841	445	4290
8119	445	7227
12956	445	1804
8733	445	13022
9211	445	1409
4604	445	10532
402	445	2414
1096	445	6885
13197	445	1706
4445	445	13788
13162	445	11934
8259	445	3607
872	445	9001
8961	445	1481
12858	445	2608
4642	445	11421
3745	445	5775
11468	445	8928
13058	445	4290
942	445	13657
772	445	7714
7654	445	13093
3045	445	13165
1869	445	6248
11204	445	997
3982	445	5324
11687	445	13516
4214	445	3842
3287	445	8291
2308	445	8379
5906	445	13165
3828	445	9334
2330	445	8522
4986	445	5823
7795	445	13759
7079	445	2595
7679	445	7880
12941	445	5655
12499	445	6885
312	445	7303
342	445	11422
6006	445	2415
9476	445	10360
7199	445	2414
4704	445	409
11400	445	10878
2966	445	3901
3919	445	5741
9062	445	13706
3952	445	1085
472	445	2287
8281	445	8820
1095	445	9374
4167	445	8291
13503	445	3820
11314	445	1621
10059	445	9564
8832	445	6746
9662	445	1078
8464	445	5777
9787	445	8680
12551	445	821
7438	445	2063
10793	445	6248
8992	445	8928
12998	445	3607
4502	445	5586
12168	445	13168
212	445	821
7784	445	11422
7199	445	7917
2456	445	10957
1611	445	12661
2514	445	11222
3048	445	13578
12121	445	9432
10152	445	2900
5837	445	5777
6578	445	10061
3867	445	4676
12457	445	11231
9795	445	6028
10789	445	13759
488	445	3901
1305	445	88
2402	445	8680
2497	445	5858
2738	445	3726
1248	445	691
3175	445	734
5963	445	4009
367	445	5616
8879	445	8666
6091	445	6233
10734	445	5616
12483	445	3355
8055	445	5925
5318	445	3355
10997	445	5785
1225	445	606
4352	445	13752
12115	445	13832
13463	445	10714
4592	445	8954
9103	445	2758
2268	445	2677
1518	445	9334
9135	445	6885
7536	445	7358
10338	445	7775
2943	445	4713
11600	445	5961
10212	445	11425
586	445	7782
4377	445	2827
5698	445	11694
10158	445	7091
13074	445	2011
13452	445	10531
9072	445	10984
8074	445	12417
8697	445	4195
3750	445	6716
809	445	6993
6196	445	6406
13255	445	3561
11937	445	446
7317	445	12661
934	445	8449
6399	445	889
4377	445	5072
10291	445	3171
6672	445	4573
542	445	11231
2204	445	12530
2912	445	21
11280	445	12621
6275	445	6993
7380	445	313
6528	445	9437
4916	445	1549
683	445	1668
841	445	6980
65	445	11555
6332	445	1481
13784	445	993
12563	445	6664
6701	445	5227
10145	445	734
803	445	6680
12382	445	1481
7361	445	7029
671	445	9728
5265	445	1621
5615	445	8466
12608	445	11393
3655	445	3620
12108	445	13093
991	445	12482
8636	445	8401
13468	445	1473
1521	445	11592
9583	445	3355
8688	445	1473
8799	445	12530
10182	445	13578
8376	445	7856
13420	445	10591
4564	445	3016
5926	445	8676
1142	445	8820
13665	445	6318
10134	445	10645
2416	445	1961
3041	445	5919
4602	445	5072
8737	445	11401
3699	445	2689
3687	445	9564
2654	445	9081
259	445	28
6237	445	6233
667	445	7303
538	445	10130
1079	445	6334
12944	445	2807
7583	445	13093
9639	445	5211
11035	445	5823
6351	445	8928
12548	445	4964
865	445	6084
50	445	4676
9579	445	7707
7817	445	13093
9536	445	7631
119	445	8953
12057	445	821
12402	445	11232
9295	445	7707
4770	445	12411
8540	445	4470
10168	445	10591
8796	445	13300
5707	445	12772
8240	445	3269
7793	445	8079
5004	445	11966
6267	445	5616
11209	445	11232
1422	445	7845
8226	445	9925
10562	445	7775
2729	445	10977
3165	445	1560
10955	445	11727
3509	445	4864
8636	445	10124
5862	445	890
5142	445	173
2118	445	5072
7784	445	5616
2912	445	12181
424	445	4460
12766	445	5132
6669	445	12530
1534	445	5961
9186	445	7802
9100	445	494
12607	445	10034
3274	445	1962
1624	445	9259
5316	445	9728
2761	445	12089
2456	445	6980
8442	445	96
10075	445	9925
11928	445	3548
13320	445	10957
7749	445	10138
801	445	617
11791	445	13331
1338	445	8991
11818	445	5362
6007	445	1560
5736	445	12181
12218	445	6993
13727	445	9766
12377	445	10073
4784	445	1677
1729	445	4964
5735	445	10360
12256	445	12397
12872	445	100
6640	445	3726
12057	445	9814
4175	445	6248
3793	445	9149
12700	445	12181
5091	445	6233
9666	445	3968
5386	445	9492
7848	445	4195
2346	445	4705
5778	445	11115
7576	445	11456
4688	445	4964
8459	445	10691
12913	445	3107
12108	445	7856
8873	445	9001
3806	445	10691
13052	445	8079
6196	445	5616
1775	445	5961
4036	445	13412
5075	445	821
3528	445	3620
1609	445	3901
4868	445	3401
6766	445	313
8540	445	8309
11963	445	8346
8624	445	3737
3095	445	1761
10255	445	13383
2499	445	3355
13466	445	6124
4783	445	4287
11711	445	9243
239	445	4861
7980	445	13366
8394	445	7485
7905	445	5823
5075	445	8953
9200	445	13093
8462	445	13516
8125	445	5622
10167	445	2777
12860	445	821
12818	445	6514
2198	445	96
78	445	313
484	445	13832
5534	445	13788
11479	445	3968
12845	445	9167
12572	445	2127
5172	445	13292
10997	445	371
6168	445	10839
9003	445	322
1454	445	758
9317	445	11240
9661	445	6318
1550	445	5072
7146	445	2467
1829	445	1103
3970	445	10171
6617	445	9432
8886	445	2727
2548	445	13156
1341	445	7122
11379	445	11422
11891	445	5068
1304	445	13331
1271	445	4551
4208	445	1496
359	445	1481
8962	445	100
8113	445	6248
10158	445	2102
2056	445	9813
9385	445	4195
9681	445	12181
5522	445	5858
5676	445	101
0	445	563
12485	445	10251
6613	445	3842
6523	445	4195
9580	445	5211
12634	445	5072
2647	445	4713
4006	445	993
114	445	10532
4467	445	88
13326	445	10073
1108	445	9471
1331	445	2343
13302	445	4691
12828	445	3620
13714	445	10591
2342	445	8730
4580	445	5072
13191	445	6123
1634	445	12304
13172	445	606
3663	445	1979
5455	445	821
5620	445	6084
6927	445	12695
12764	445	12875
6769	445	13832
5252	445	606
10151	445	606
1552	445	13861
10721	445	4993
682	445	2598
10782	445	10335
1345	445	9882
11908	445	13394
926	445	2739
10754	445	11075
7608	445	8092
6641	445	8945
204	445	734
12809	445	10330
3615	445	545
11468	445	12530
5596	445	5966
4004	445	12530
8054	445	3171
1393	445	8291
9106	445	3330
12114	445	11934
9713	445	9334
4418	445	12537
11186	445	3892
6149	445	8680
10702	445	13206
9122	445	8824
457	445	2533
4279	445	4991
9046	445	5132
7446	445	4551
11263	445	5775
5204	445	10875
12265	445	446
748	445	8953
12735	445	4244
3209	445	11393
4636	445	2189
9487	445	7663
1284	445	1876
839	445	11216
1176	445	6305
2795	445	4659
6289	445	313
3616	445	606
8444	445	3909
6357	445	10251
6108	445	11413
5944	445	9882
9305	445	2110
12522	445	9686
11236	445	13330
11508	445	11789
12245	445	4705
13460	445	6973
5299	445	3716
12192	445	12842
5052	445	7761
9680	445	12530
4168	445	3276
2039	445	2848
11328	445	9432
7405	445	4441
1413	445	6716
8833	445	606
12741	445	2727
5761	445	4713
1431	445	12661
4313	445	4227
13641	445	5899
10738	445	2452
278	445	4288
872	445	2727
12008	445	100
5119	445	11425
9180	445	5616
10574	445	1840
7245	445	10691
1830	445	6980
8320	445	6970
13728	445	1085
2375	445	1085
251	445	9728
3178	445	12411
6529	445	28
11477	445	10251
4767	445	997
8780	445	2002
2709	445	2415
10265	445	8144
8962	445	3356
13231	445	11694
343	445	13298
5070	445	5616
5121	445	3927
6275	445	11393
5551	445	9374
5256	445	4659
2111	445	483
6767	445	8903
4759	445	11911
8623	445	10360
3017	445	7091
10000	445	6733
3589	445	10330
4289	445	4281
1393	445	13249
11335	445	9167
2169	445	4713
12632	445	13300
5371	445	4057
8216	445	758
11271	445	12089
7599	445	513
9231	445	12663
2322	445	8725
2071	445	8820
1547	445	10591
4940	445	5823
11817	445	2002
6745	445	10330
12348	445	10549
8961	445	96
12544	445	7707
9489	445	3977
9361	445	10124
10708	445	3812
7429	445	5748
4179	445	3931
12382	445	4551
12132	445	8245
68	445	10124
13559	445	3016
1146	445	3901
13588	445	6416
10874	445	5163
2606	445	4576
3257	445	11466
13643	445	8401
490	445	13304
7536	445	13832
3866	445	2002
3642	445	12530
4814	445	7799
13135	445	1262
4506	445	6460
1049	445	8367
13728	445	8297
4849	445	3355
2122	445	1686
3248	445	6980
784	445	96
8318	445	9243
6031	445	6992
5052	445	3886
5744	445	456
11322	445	409
7064	445	2452
7342	445	3278
8038	445	1365
11576	445	9243
894	445	13103
1793	445	5919
5890	445	12537
794	445	8449
4491	445	7782
12700	445	7775
7626	445	5369
2437	445	3607
5498	445	4057
4084	445	1644
13287	445	1398
1255	445	12181
3331	445	6806
11351	445	4713
8821	445	5616
7578	445	11789
3446	445	9167
2124	445	4768
9350	445	11755
6285	445	3931
354	445	3607
12977	445	13832
7446	445	4290
11427	445	12779
12536	445	5741
2382	445	5010
7058	445	3016
11452	445	12641
6540	445	3842
10897	445	11605
9024	445	1644
6580	445	11332
6912	445	5622
13714	445	9471
9121	445	11370
9508	445	7775
597	445	6499
7092	445	13516
10009	445	9334
11958	445	483
9866	445	337
1824	445	1961
7160	445	5622
12004	445	3607
8887	445	811
11287	445	9871
74	445	9149
13722	445	96
13633	445	7122
802	445	5586
8013	445	9149
9625	445	1686
6940	445	4290
9457	445	13578
3371	445	8346
4111	445	8070
1988	445	4290
5971	445	3384
3599	445	11243
6600	445	4742
9435	445	12226
6550	445	13042
6322	445	10251
2296	445	6514
1955	445	3909
3473	445	7091
7824	445	5899
11056	445	9432
11751	445	173
13455	445	11555
10688	445	1761
12767	445	4009
4486	445	4340
9701	445	606
13601	445	12397
9682	445	2727
8747	445	6970
753	445	1565
344	445	3997
9968	445	10077
3566	445	10881
558	445	6334
5473	445	1481
877	445	8270
5305	445	1706
3937	445	7805
2069	445	13093
187	445	8954
3146	445	3726
8359	445	1686
11621	445	6416
4877	445	993
13579	445	10330
10548	445	7584
10283	445	9243
7289	445	1621
2039	445	5711
3695	445	5777
2652	445	9067
13563	445	9627
5863	445	8297
7959	445	11828
1352	445	3931
9417	445	9067
2456	445	10658
11636	445	1540
13799	445	4250
6428	445	11496
11723	445	993
13734	445	3641
12354	445	10700
3919	445	1840
10911	445	7571
7849	445	9551
2278	445	5274
1454	445	8867
2705	445	11546
1792	445	3928
11094	445	4057
7514	445	8945
2323	445	2727
12004	445	2415
8078	445	6993
3600	445	4742
2810	445	2688
13077	445	5917
13359	445	3607
1816	445	8379
13167	445	9766
4805	445	8725
2803	445	6223
382	445	8882
10191	445	3892
6196	445	8820
8493	445	9243
13427	445	10300
6700	445	821
2824	445	6630
8885	445	5211
4784	445	9217
13735	445	5622
9272	445	173
2605	445	12842
3740	445	4105
11041	445	11789
6287	445	9612
381	445	12417
10229	445	1761
4809	445	9471
4492	445	1481
2638	445	5072
13008	445	7707
1240	445	8666
3668	445	7196
6193	445	5211
12634	445	8725
9121	445	6060
12393	445	7863
7001	445	9766
3987	445	6841
12404	445	12417
55	445	9904
1905	445	3931
9621	445	10330
4497	445	9374
2303	445	3561
3896	445	11268
3854	445	5336
11742	445	2827
10320	445	8231
762	445	1247
12883	445	5010
2949	445	8945
5225	445	1644
195	445	12661
2076	445	12339
12476	445	1997
8869	445	337
10870	445	4195
6055	445	9167
275	445	1540
1430	445	10138
11074	445	6680
13480	445	606
12515	445	11755
11924	445	9627
12398	445	4713
12901	445	3737
5054	445	5823
5766	445	8820
11087	445	10073
6653	445	1683
3521	445	1085
4588	445	10094
13591	445	8644
11766	445	8069
5903	445	11115
11642	445	21
2968	445	11115
5411	445	10348
12579	445	8820
4725	445	6126
6681	445	11456
6912	445	11727
3088	445	5616
11050	445	380
4020	445	4290
7583	445	13331
8113	445	1262
6909	445	13249
12953	445	13366
5967	445	4987
5583	445	4576
7878	445	7122
8987	445	6716
13367	445	6460
6551	445	6716
6128	445	6514
2105	445	3993
6108	445	1409
13782	445	2195
11933	445	8379
3634	445	6993
13417	445	13657
7457	445	3384
13381	445	4147
5530	445	109
59	445	781
13197	445	12417
13731	445	3607
2679	445	11007
8490	445	8820
3103	445	9243
531	445	8260
3268	445	13215
13655	445	2699
9073	445	1481
1771	445	13215
12073	445	7485
5806	445	12554
11829	445	12530
4781	445	4290
13637	445	4691
3571	445	1068
9582	445	1222
9787	445	28
8586	445	9977
1345	445	313
12200	445	3107
9765	445	8245
8142	445	3607
716	445	5465
10779	445	12902
11012	445	11332
13846	445	8666
5640	445	5072
9494	445	7553
8021	445	10335
4626	445	6476
11959	445	28
7987	445	545
9828	445	1085
9365	445	10360
11804	445	8297
1500	445	9565
10656	445	1147
5049	445	4072
4037	445	2195
10836	445	3607
6518	445	5899
4020	445	96
12635	445	3641
11290	445	13156
5099	445	3276
6061	445	2827
571	445	5010
8837	445	7584
212	445	8725
6897	445	2827
6617	445	10691
10620	445	12779
8630	445	1481
4404	445	5919
3589	445	1085
11347	445	8816
2054	445	11166
11998	445	10591
3789	445	6716
10386	445	12226
1367	445	5741
13439	445	9728
12616	445	9471
161	445	21
13382	445	12226
3984	445	1668
4362	445	6381
13742	445	7863
5926	445	5132
8385	445	6716
4427	445	3330
13685	445	9925
13340	445	4057
12485	445	6716
13420	445	5823
8500	445	1560
5470	445	3104
5008	445	173
3735	445	11243
8516	445	12440
8586	445	1804
2385	445	6679
1578	445	5823
10107	445	380
8536	445	5336
5844	445	821
1802	445	6319
7007	445	3607
1852	445	1635
11724	445	101
215	445	3607
845	445	4861
3950	445	12530
8296	445	5362
8216	445	9766
11527	445	11966
9865	445	12842
5640	445	4290
7179	445	11048
1758	445	13595
11539	445	8299
9997	445	5775
13390	445	12181
8065	445	8346
7963	445	2110
6754	445	10977
9609	445	6973
7052	445	1840
1014	445	10251
12601	445	4105
3034	445	3323
12950	445	8449
6340	445	10094
9838	445	8288
6497	445	10714
11158	445	337
4055	445	3423
4462	445	5072
9982	445	6416
12077	445	10138
9805	445	10549
10432	445	5072
11310	445	3004
1713	445	7451
6512	445	4691
814	445	380
11020	445	9471
9961	445	3901
8442	445	4713
3103	445	4991
436	445	6709
13800	445	606
6423	445	9471
2138	445	2910
2258	445	9235
9821	445	3726
4397	445	28
12028	445	9814
1420	445	7805
9044	445	7122
1191	445	13832
11725	445	10549
13725	445	13017
8005	445	9860
1472	445	8953
12977	445	7448
11865	445	96
3796	445	2401
1326	445	7856
7692	445	13212
991	445	13156
5385	445	13759
6872	445	8953
7990	445	9942
1075	445	4576
6588	445	6716
12159	445	10840
9976	445	7451
6067	445	3996
9485	445	1549
1713	445	13331
6565	445	13271
4045	445	11268
5910	445	101
5091	445	10138
6127	445	5741
13848	445	5362
3896	445	6885
7112	445	10691
4264	445	8379
12308	445	4358
6974	445	9937
8	445	5616
3034	445	9149
1503	445	1068
1891	445	2002
10836	445	2195
9727	445	2452
4990	445	513
10477	445	4195
2464	445	3820
7342	445	3171
4603	445	545
12306	445	10622
6363	445	12918
7052	445	694
12759	445	11024
11786	445	8928
12201	445	3921
13071	445	8079
11185	445	4290
8140	445	4072
1049	445	12918
4635	445	9149
10738	445	12417
9590	445	12530
3133	445	5362
1682	445	10251
13091	445	11592
2085	445	12530
9828	445	11456
1752	445	9925
3162	445	8367
7021	445	4548
4542	445	3004
13436	445	644
9901	445	173
4448	445	9149
12420	445	1621
7762	445	2401
8897	445	3726
4377	445	5616
3856	445	6082
963	445	2206
3057	445	6124
1164	445	8661
7046	445	10691
12107	445	7358
10059	445	6546
11593	445	1948
11790	445	5777
10478	445	9937
8009	445	10138
6110	445	2827
5334	445	8916
3350	445	10300
2022	445	12112
730	445	4713
3125	445	13212
6977	445	5741
11446	445	9882
3333	445	13777
2138	445	4009
4241	445	9398
1843	445	9977
2229	445	3968
4899	445	4336
8587	445	313
11291	445	10438
8062	445	5777
742	445	11882
7763	445	10622
3020	445	12098
436	445	13300
534	445	7144
893	445	545
8626	445	101
11129	445	11727
6140	445	7303
6158	445	9067
7762	445	11659
7572	445	13298
6579	445	3533
10661	445	11456
9844	445	11442
12463	445	4009
2328	445	4705
7058	445	12203
3750	445	10438
6322	445	96
9933	445	12307
9468	445	997
8552	445	6680
7481	445	7863
12849	445	4105
314	445	2452
8968	445	9398
11641	445	10691
2351	445	9564
7233	445	4772
12846	445	606
12340	445	13093
7768	445	13298
10134	445	12537
2417	445	337
12827	445	4921
4372	445	10714
7904	445	6783
11891	445	7091
7954	445	3968
926	445	12304
11312	445	9495
3347	445	7334
11313	445	4659
11972	445	6973
7220	445	5616
12601	445	3016
3071	445	7883
4265	445	313
12477	445	13461
8487	445	1481
8737	445	4611
10895	445	8730
12028	445	4676
639	445	10348
10181	445	3607
5615	445	12641
6010	445	4281
13839	445	1409
5140	445	11243
9364	445	606
1879	445	997
121	445	9217
11821	445	7863
10548	445	10742
9425	445	6973
13355	445	13331
10597	445	5068
13549	445	8845
6429	445	8109
10952	445	3842
1310	445	734
2734	445	3063
3406	445	2827
3715	445	6030
11173	445	12683
12731	445	8725
13600	445	4964
5754	445	96
944	445	2189
6937	445	9925
8165	445	5919
6855	445	7863
10417	445	6885
13860	445	4195
8978	445	4676
13629	445	1085
13800	445	6973
2100	445	3016
6983	445	8995
4937	445	5616
11835	445	8666
5206	445	3107
10455	445	1262
7140	445	11456
6331	445	4250
10545	445	1321
6094	445	10073
10144	445	6136
7313	445	2807
5583	445	1549
11621	445	10862
9310	445	13093
42	445	10073
13497	445	6716
4409	445	9001
698	445	9374
785	445	13331
6586	445	4921
1073	445	96
8894	445	4195
7585	445	11685
13420	445	9432
12052	445	606
5387	445	5823
5838	445	2727
13727	445	4281
5826	445	12875
3699	445	1760
4444	445	6255
7996	445	9398
2356	445	8928
2955	445	13206
4302	445	9871
2936	445	13366
7817	445	4576
8810	445	10138
12332	445	1961
13411	445	8725
1075	445	13331
10488	445	8297
5414	445	4195
1101	445	1147
11873	445	9471
10634	445	8042
6794	445	9235
13454	445	3997
6545	445	1481
1380	445	2063
11773	445	2807
249	445	1979
12588	445	5072
7791	445	6270
1672	445	4009
12539	445	9334
2328	445	5886
12468	445	3716
12734	445	10431
1236	445	997
784	445	10330
5064	445	6381
1581	445	5616
9331	445	8346
12021	445	8231
12507	445	8109
1223	445	8231
13734	445	6318
9111	445	11555
11956	445	4705
5662	445	8928
1153	445	9432
3919	445	4227
7460	445	12181
9976	445	5823
3111	445	1540
1795	445	5616
5490	445	11480
8558	445	13516
5086	445	9564
7220	445	5072
874	445	8092
3571	445	13832
10962	445	10419
10160	445	2287
9944	445	8479
8993	445	5777
7100	445	997
1166	445	1961
4905	445	5072
11634	445	8730
11062	445	9149
252	445	8725
2192	445	11007
2422	445	3323
3196	445	4358
7323	445	9081
9815	445	7196
8555	445	2689
9393	445	5741
1968	445	3928
9350	445	6644
13709	445	1540
9588	445	11130
9320	445	5616
904	445	5072
5234	445	5919
8444	445	11243
12305	445	13759
2644	445	12417
4456	445	9149
822	445	6841
3115	445	7845
5554	445	12226
2328	445	6716
11111	445	96
10137	445	5898
4842	445	3901
2117	445	6406
12141	445	606
3275	445	4290
10245	445	6321
13063	445	5298
2836	445	4964
6820	445	10330
9730	445	4009
11053	445	11222
13266	445	8725
1674	445	10351
