10580	355	5365
3152	355	15443
2029	355	14859
4192	355	14055
12199	355	9427
9336	355	7504
13014	355	7504
4313	355	976
2858	355	1128
3337	355	6879
6422	355	7340
1837	355	10039
12483	355	13676
14531	355	5186
7016	355	7340
2653	355	12881
10397	355	8017
16549	355	2343
16256	355	9584
961	355	12626
3131	355	16097
12439	355	8017
14355	355	10964
868	355	2236
12400	355	4751
11327	355	5941
2828	355	1642
15187	355	10434
15376	355	3202
1726	355	17069
12862	355	9467
10067	355	11146
17711	355	7923
12729	355	13548
13336	355	16235
4522	355	9584
10336	355	3790
3317	355	4345
10760	355	7205
15503	355	6698
4273	355	13908
57	355	8745
14683	355	1235
14444	355	6059
17049	355	6786
231	355	8525
5516	355	3472
11809	355	8170
2385	355	9684
16521	355	16097
9336	355	2246
8644	355	7026
8549	355	7340
14914	355	13383
15451	355	1635
529	355	11699
14513	355	5370
4757	355	14539
2547	355	7026
12141	355	3472
6375	355	6307
10882	355	16125
15379	355	7789
16676	355	4219
1174	355	15852
17716	355	7416
13431	355	7386
13839	355	11237
13880	355	2321
10215	355	6264
10549	355	848
3315	355	12046
12261	355	13383
8586	355	4915
6333	355	11803
6297	355	7042
15709	355	5439
6252	355	7789
5433	355	7340
185	355	3790
9772	355	7026
10726	355	14084
11091	355	1236
326	355	6752
6329	355	5922
2118	355	14055
1154	355	13079
322	355	10880
4729	355	5536
13641	355	3790
12361	355	468
529	355	13138
15958	355	8204
3066	355	17340
2630	355	7340
1155	355	233
7831	355	7340
14357	355	5776
3702	355	10039
15662	355	13383
8890	355	16235
3740	355	17449
7591	355	7340
16951	355	477
14909	355	3790
6869	355	4987
10189	355	6628
1376	355	10919
11256	355	1966
7084	355	6307
13735	355	15852
5445	355	13785
11860	355	8017
9546	355	9476
10444	355	8525
2746	355	14055
7524	355	2343
4293	355	8745
12406	355	2343
14044	355	8525
16719	355	8017
1466	355	1843
6974	355	9692
17305	355	2246
6097	355	13286
1548	355	4074
1390	355	4512
5422	355	8204
11988	355	11650
4442	355	2396
15030	355	10708
15886	355	1976
10290	355	15059
5782	355	1966
8627	355	12559
10529	355	7373
17616	355	16097
2690	355	16868
13436	355	12259
12523	355	3183
17082	355	16878
2865	355	233
17453	355	6178
3923	355	2396
10973	355	9171
8472	355	13286
16628	355	2742
176	355	10543
905	355	4612
4565	355	11342
15283	355	13383
3224	355	16786
13949	355	1642
6596	355	2327
9245	355	5536
2907	355	13074
3120	355	5891
8430	355	8017
11934	355	5636
11657	355	16878
11722	355	14776
7924	355	14015
1693	355	6307
7122	355	12559
4292	355	13383
6597	355	10000
1711	355	12635
7736	355	2343
2963	355	12418
11082	355	12881
13144	355	1626
15159	355	6059
15702	355	2343
16284	355	9395
3618	355	6178
7084	355	13466
5427	355	6307
6974	355	3751
7399	355	6628
3695	355	1301
10702	355	2543
1693	355	14055
5407	355	1058
13245	355	3959
10682	355	8017
1546	355	15667
17397	355	2396
5944	355	5472
2612	355	7042
7152	355	17669
6358	355	5002
12943	355	11832
4861	355	4915
5886	355	11237
924	355	13153
9003	355	7789
9688	355	5941
15221	355	11947
16	355	16921
8161	355	13908
10066	355	5048
5283	355	13383
8502	355	16786
5448	355	8017
15009	355	12635
14521	355	16921
69	355	6153
15482	355	15611
9517	355	5536
10062	355	8950
2929	355	14267
252	355	14554
17659	355	1648
15014	355	4449
4896	355	13967
922	355	15089
6097	355	10371
2559	355	16786
6777	355	2850
5498	355	13466
6007	355	13605
6270	355	12259
5983	355	6671
9964	355	11011
17645	355	2396
3709	355	1236
2626	355	2692
13395	355	15852
6847	355	1849
6228	355	11085
5904	355	10380
5481	355	10371
3920	355	3957
16391	355	15122
17535	355	15656
5201	355	16097
9135	355	13383
15904	355	3324
3987	355	17590
57	355	1164
14683	356	1235
9162	356	6217
12528	356	4570
10541	356	233
15585	356	17741
4059	356	15890
9265	356	1527
275	356	1128
13274	356	2799
12585	356	13140
11507	356	7968
6156	356	25
338	356	9445
9195	356	224
9973	356	5702
6039	356	14882
5823	356	2538
10166	356	14248
12868	356	2538
545	356	5811
3020	356	1320
14403	356	16040
2109	356	15857
15708	356	3175
12154	356	1577
4090	356	3183
15056	356	10542
655	356	10380
1385	356	830
2995	356	2203
17252	356	15105
13399	356	2343
16037	356	7375
10246	356	12843
11855	356	6811
6883	356	7544
15056	356	8665
10436	356	3472
13013	356	3707
2979	356	8246
3079	356	3980
14184	356	17358
14243	356	6051
2501	356	2783
15248	356	6361
11411	356	9026
16823	356	15656
1105	356	1235
8873	356	13002
6396	356	7042
16102	356	5875
15742	356	13441
14444	356	17463
11494	356	3472
12094	356	3239
5513	356	2254
617	356	2692
12972	356	13884
7437	356	8266
11379	356	10898
11134	356	10380
7862	356	7544
15032	356	8847
3842	356	2198
11860	356	1966
5947	356	2848
3126	356	16896
8982	356	5702
6942	356	16764
4861	356	849
8717	356	9568
9448	356	5723
15702	356	12829
7387	356	4801
9122	356	17709
2584	356	6708
10538	356	1582
16931	356	13529
9325	356	12829
7662	356	16129
15277	356	3682
7251	356	14932
13313	356	16976
16998	356	16524
11593	356	25
444	356	1880
3006	356	10498
10881	356	1734
2232	356	1626
13666	356	15105
1212	356	3577
8618	356	9982
4155	356	17669
15306	356	6539
8219	356	16665
12780	356	9026
16083	356	16050
7062	356	2525
3317	356	1235
497	356	14248
8490	356	16964
5995	356	9445
13553	356	13943
14601	356	2543
1630	356	4286
8259	356	17736
4405	356	17463
9033	356	9622
15463	356	10727
9214	356	1211
7113	356	11818
5313	356	15443
10120	356	3750
9494	356	2153
14234	356	16405
10807	356	2538
4757	356	14822
9999	356	17092
17008	356	14582
1785	356	15105
3076	356	10460
5504	356	2423
3368	356	1301
2421	356	5892
7290	356	2517
5559	356	818
570	356	1601
17716	356	11342
10639	356	4736
17038	356	4804
16495	356	8540
11802	356	9427
15709	356	13605
9310	356	233
14575	356	8697
6087	356	9654
5906	356	2525
2113	356	3472
11041	356	8166
12998	356	6785
6662	356	8266
1557	356	2543
13289	356	3232
1270	356	12801
5379	356	13748
6204	356	5922
13677	356	3185
7184	356	9026
12618	356	3675
9254	356	11564
13993	356	6157
3434	356	233
14363	356	10696
14489	356	3411
10446	356	8241
12984	356	10532
1500	356	10914
15114	356	1128
10437	356	1708
12388	356	8599
7828	356	8342
13431	356	5265
17395	356	5265
3888	356	5865
11142	356	12473
1552	356	6153
13697	356	5720
5145	356	4828
16073	356	8552
12996	356	15023
5788	356	16868
17375	356	14328
12441	356	11732
10677	356	8852
9080	356	6669
12275	356	3472
10979	356	17709
8430	356	1235
10974	356	13056
115	356	9026
11571	356	12693
495	356	2692
12624	356	10380
3292	356	14406
2948	356	4031
8036	356	3183
15431	356	13140
8058	356	2538
12528	356	1235
10827	356	1594
12668	356	11550
9700	356	10625
2019	356	16878
9840	356	2183
11332	356	14657
17124	356	1320
5987	356	17590
17577	356	4646
6546	356	3472
2827	356	9427
13730	356	11296
8463	356	12801
10721	356	17065
1285	356	7269
10929	356	6051
6031	356	13534
15912	356	11156
16494	356	2026
16393	356	2025
13940	356	8310
12097	356	16739
4273	356	3472
4606	356	5593
3231	356	1527
13832	356	17425
8731	356	2783
961	356	1594
3534	356	2517
10694	356	5157
14146	356	542
8612	356	224
10681	356	9479
4680	356	1705
7199	356	5630
577	356	8266
4141	356	13140
4599	356	11059
6672	356	17669
14885	356	5771
15901	356	12908
15187	356	5120
12630	356	16539
5563	356	1274
16580	356	16313
2768	356	2293
4144	356	12829
9593	356	13621
6397	356	6447
2706	356	852
182	356	233
770	356	15229
4390	356	1708
7729	356	11723
7898	356	9568
4917	356	1880
5355	356	5969
7913	356	9051
3781	356	16313
45	356	157
7128	356	12817
13567	356	4397
16867	356	1594
8490	356	16014
10319	356	9975
8160	356	1747
17592	356	7986
12804	356	3948
16496	356	106
14009	356	4512
16501	356	7042
8785	356	2783
10246	356	8835
15401	356	5923
11576	356	16845
5782	356	1966
2209	356	13534
4044	356	7269
4722	356	10076
4367	356	2343
13494	356	10806
1097	356	12973
10071	356	14597
5392	356	16804
6490	356	2522
17516	356	16313
1445	356	17573
14010	356	12344
3436	356	7561
6222	356	5162
9884	357	4928
9693	357	16820
17158	358	12949
6502	358	170
7193	358	3790
17170	358	1631
9490	358	2126
9365	358	9327
10460	358	7596
2151	358	10909
3751	358	15050
17025	358	2360
4118	359	4591
13602	359	15667
13901	359	11393
12325	359	14049
12349	359	8186
4052	359	5395
6488	359	6307
13373	359	17204
16120	359	13675
7189	359	15158
232	359	15206
6298	359	5381
4453	359	4591
1901	359	11392
15638	359	4591
3054	359	1467
12207	359	1262
6559	359	6307
4755	359	11018
14097	359	15667
12759	359	6307
7764	359	6307
62	359	14049
9417	359	1467
16604	359	1262
10899	359	1002
5910	359	1071
14607	359	14790
9904	359	1467
2686	359	1262
11657	359	11856
2627	359	6307
2806	359	6307
10291	359	5381
8465	359	13675
1608	359	1262
7272	359	5381
7890	359	11393
14297	359	17003
12615	359	1262
7902	359	1467
16682	359	14049
981	359	6307
13274	359	1467
9010	359	14049
2044	359	6307
1375	359	16206
924	359	2032
8789	359	14911
9527	359	6307
12748	359	1467
16375	359	15667
15464	359	1002
1380	359	175
13738	359	1467
4080	359	1262
13880	359	1262
17487	359	1262
15009	359	15667
1969	359	10731
10356	359	13675
15387	359	1467
15431	359	4591
12026	359	2032
7476	359	6982
6847	359	15667
4029	359	6307
7338	359	15667
4039	359	13675
13683	359	17363
16630	359	11856
4382	359	1467
2952	359	4591
13035	359	16206
13185	359	618
13508	359	1071
10323	359	16950
584	359	1467
7501	359	5381
16823	359	13675
12411	359	6307
1980	359	17204
17050	359	1071
6883	359	6307
9116	359	2032
3637	359	6307
2240	359	6592
4420	359	12881
16403	359	6307
10654	359	11393
15977	359	580
417	359	2032
12893	359	14049
16932	359	17052
3618	359	825
15329	359	4591
1174	359	6307
7395	359	9296
3514	359	1467
9878	359	3202
7410	359	618
4939	359	1262
1969	359	11392
5106	359	12136
7133	359	12136
1143	359	6307
6204	359	6307
5639	359	11856
6963	359	6307
3063	359	12881
6297	359	1262
13791	359	6307
10109	359	6307
15945	359	15667
7831	359	15667
8939	359	175
3688	359	1262
1980	359	15911
14994	359	11409
12521	359	16390
9098	359	6307
13839	359	11237
3443	359	13675
15936	359	6307
1599	359	6307
13694	359	15206
13305	359	5381
992	359	15911
15772	360	9892
1512	361	581
13966	363	11726
12976	364	15323
3176	368	16167
15042	368	1635
16930	368	1635
11974	368	1459
3614	369	16891
2850	369	5340
4358	369	5340
1819	369	5340
10097	369	8148
1132	369	17409
5599	369	16406
5316	369	9302
14221	369	9302
8682	369	5340
9023	369	5340
15164	369	5340
367	369	5340
8963	369	5366
5306	369	16224
6206	369	17319
10007	369	2759
6931	369	17223
10042	369	9302
15532	369	5340
5186	369	5340
4365	370	2084
13258	370	16002
13180	370	13446
12718	370	13446
5792	370	2084
7910	370	2084
5999	371	7244
14283	371	6654
4240	371	8876
7428	374	1600
8184	374	8711
15545	374	2629
9392	376	12153
11961	376	12153
10400	377	6308
14189	377	14180
6659	377	16185
14881	377	10465
9405	377	5022
12605	377	4025
16020	377	2440
15157	377	7878
9244	377	11033
3878	377	1237
10459	377	4391
15532	377	2819
16020	377	13028
630	377	4837
13710	377	11065
9244	377	8652
7158	377	9374
10042	377	8863
16030	377	7017
5776	377	5692
10858	377	15685
999	377	5608
1156	377	16248
11827	377	4986
4040	377	9986
12034	378	6080
9880	378	8685
5098	378	14751
4724	378	1091
9699	378	6177
15214	378	6111
12764	379	6495
11529	379	50
3377	379	13167
1522	379	14310
9960	379	8956
7819	379	12744
15831	379	7860
1413	379	13167
3231	379	12744
10206	379	13167
9333	379	8467
4786	379	13167
6950	379	7542
1785	379	11563
15593	379	12744
6531	379	50
11579	379	11780
3709	379	12289
5236	379	8467
16350	379	12744
5224	379	12383
17187	379	8467
16646	379	5152
8082	379	12744
365	379	12744
6684	379	7790
8676	379	50
14531	379	16378
595	379	11563
2363	379	7967
15004	379	11911
16705	379	5598
4979	379	16808
2661	379	1421
4817	379	9986
16080	379	9986
9321	379	996
3938	379	9986
7113	379	12744
12269	379	1421
7390	379	9986
8935	379	16808
4110	379	13167
11108	379	3903
16901	379	12289
6975	379	50
1361	379	11563
17268	379	14310
11139	379	5598
14159	379	11044
13201	379	7542
2588	379	1421
17154	379	13930
10803	379	11044
12759	379	2440
10630	379	12744
8479	379	8467
9174	379	12744
15264	379	5444
17659	379	10502
7395	379	4986
11109	379	13167
6235	379	7542
9782	379	13894
910	379	4638
12451	379	7860
582	379	7967
1922	379	13167
1398	379	12701
3352	379	13724
1547	379	13167
13812	379	12744
2749	379	13167
17589	379	2673
16310	379	5022
3667	379	13167
1489	379	4986
12149	379	5725
5656	379	15459
7704	379	6105
8789	379	12701
7185	379	10502
13159	379	2440
11320	379	8956
13061	379	2344
14865	379	8956
15580	379	12701
12402	379	5152
5453	379	13167
16757	379	11788
14438	379	13167
17254	379	13167
3207	379	12744
7133	379	9986
4947	379	11958
14284	379	2344
4420	379	10502
14604	379	996
776	379	5083
14066	379	7860
14060	379	6829
7996	379	6495
7007	379	12744
16861	379	5444
4816	379	9986
11892	379	50
17308	379	10502
14284	379	7017
7197	379	13894
12825	379	2344
7858	379	9534
10454	379	12744
10452	379	13167
8641	379	9986
4816	379	16808
12374	379	2673
14066	379	12744
17444	379	12383
7597	379	10647
960	379	5578
16247	383	10365
6241	383	4649
7361	383	7116
7552	383	17114
12179	383	15655
16236	383	7811
9750	383	649
2232	383	1773
8428	383	9164
13448	383	13765
3804	383	4452
5731	383	2760
487	383	14321
7463	383	12412
9109	383	1959
11142	383	16702
1103	383	15316
14255	383	15275
10629	383	2473
9310	383	15452
4977	383	17412
10582	383	15452
10488	383	17241
6402	383	1959
2688	383	613
12741	383	17247
11798	383	13080
12868	383	3447
9494	383	4809
5639	383	8738
16898	383	2473
13276	383	1959
2838	383	4649
457	383	14915
142	383	14321
10824	383	9164
5748	383	3064
7013	383	5303
14607	383	3507
17305	383	4809
9466	383	4349
14420	383	4784
11734	383	3064
13783	383	736
10449	383	1773
11988	383	4452
13020	383	4984
2779	383	8117
11771	383	17412
15014	383	10692
4271	383	3064
5580	383	15655
12668	383	9164
7064	383	767
15327	383	11870
12678	383	10227
8794	383	3340
6078	383	15027
6754	383	4349
5653	383	7116
2313	383	7613
3716	383	11221
13876	383	3064
8203	383	12999
14397	383	4984
6941	383	4452
6222	383	1123
3753	383	11231
2924	383	4784
17467	383	1567
14174	383	2473
615	383	11162
16516	383	4984
14962	383	4984
3777	383	11071
868	383	5984
17318	383	15452
3176	383	16167
12245	383	17627
8277	383	6791
13477	383	14321
14703	383	1123
10772	383	16053
1977	383	2473
16403	383	11090
14061	383	3121
13799	383	2377
14737	383	7811
1944	383	15316
7488	383	1338
3992	383	7983
13697	383	2760
3381	383	4984
1385	383	13489
1177	383	5844
15515	383	8543
4543	383	10692
9080	383	12273
6500	383	7613
4590	383	17247
12873	383	1591
4680	383	13080
6604	383	12506
15221	383	14682
851	383	17627
13604	383	7811
3009	383	17241
6258	383	10833
1895	383	4649
13041	383	4265
260	383	4649
3176	383	1635
15853	383	8456
7551	383	8373
8655	383	13080
4165	383	17492
7501	383	10964
1778	383	8851
17254	383	4984
1083	383	2473
11041	383	3121
17696	383	4809
3120	383	624
323	383	1301
3968	383	17241
2224	383	9164
14320	383	10235
10198	383	15452
17049	383	2045
15426	383	5027
13430	383	3121
15463	383	5303
16849	383	15452
2055	383	16702
2679	383	15452
10764	383	4649
9003	383	12902
2017	383	16053
11108	383	7811
5349	383	12170
3231	383	8543
7314	383	767
14235	383	4452
9565	383	14321
4157	383	14321
10810	383	10365
855	386	3852
343	387	11224
12562	387	3429
13108	387	11870
15969	387	2336
10246	387	1084
15558	387	14124
6602	387	13809
3483	388	15403
9348	388	1788
3792	388	9863
10139	388	5739
4846	388	9587
12605	388	10816
4134	388	1479
307	388	16342
5571	388	3484
7804	388	16017
6395	388	4414
2130	388	1829
7864	388	14091
1412	388	503
8329	388	13969
1833	388	11749
6928	388	11215
17396	388	7172
511	388	16302
7003	388	10561
14131	388	11234
15646	388	189
12516	388	10348
11756	388	13112
8120	388	6722
4414	388	16220
2418	388	3771
13858	388	9969
10876	388	1768
11767	388	14570
13009	388	14257
7160	388	7870
3549	388	14698
7465	388	2280
110	388	8846
15286	388	870
6945	388	16153
2986	388	10949
4958	388	6070
11717	388	3025
4235	388	15769
8638	388	2701
13616	388	15446
1464	388	10416
6722	388	15725
2280	388	7465
4702	388	110
3247	388	11914
14202	388	6822
12735	388	2112
3771	388	7150
5149	388	14048
9611	388	6281
8444	388	10730
10991	388	85
6914	388	4277
10796	388	16299
10796	388	8902
5243	388	14760
14188	388	15123
3650	388	5981
4513	388	30
13766	388	14290
11457	388	14700
5577	388	15868
6916	388	1768
12335	388	8515
7003	388	8174
7265	388	16344
15351	388	2782
16744	388	156
9898	388	12776
3442	388	14202
12866	388	8421
14659	388	9802
5020	388	14074
7049	388	17171
8331	388	10869
4182	388	11079
3073	388	16361
3943	388	4455
17018	388	11100
1247	388	7041
13085	388	13978
16233	388	14064
15403	388	3483
15623	388	16261
3194	388	13946
16475	388	295
14173	388	3771
10637	388	9803
14050	388	16013
13581	388	8329
5309	388	16527
12765	388	9119
10378	388	11567
14263	388	11285
13682	388	2457
11839	388	16055
16065	388	10840
13766	388	8948
11775	388	6089
30	388	16467
5291	388	8085
6542	388	11096
7025	388	14168
14198	388	5662
2093	388	6154
4911	388	17582
3246	388	11148
13094	388	7150
17030	388	15868
9249	388	17171
16537	388	10963
10313	388	10581
12842	388	10699
9131	388	7785
11633	388	85
15117	388	13574
17113	388	5320
3738	388	7466
13766	388	12718
7308	388	720
14074	388	7469
4750	388	4455
14290	388	3409
16982	388	10699
14498	388	7884
16997	388	3771
15307	388	13777
4107	388	15467
14132	388	7420
10383	388	6621
14748	388	5172
10340	388	9442
15818	388	2180
12314	388	13197
11386	388	9995
8225	388	2910
5665	388	7469
8127	388	5478
1767	388	405
10200	388	2863
7672	388	86
2992	388	3441
16954	388	1196
9611	388	11285
9898	388	5431
9461	388	8196
16237	388	8196
4933	388	8945
440	388	1135
14557	388	4177
923	388	15674
14711	388	9309
16475	388	15320
8329	388	7049
2225	388	15163
6442	388	8895
8733	388	13333
8937	388	4069
2329	388	836
17332	388	6493
193	388	8178
10044	388	7130
8522	388	11268
14386	388	7049
9860	388	2354
126	388	9058
5410	388	2889
2888	388	6374
8453	388	16776
5864	388	1486
13778	388	15492
2285	388	9754
15483	388	6304
9260	388	1133
16954	388	5230
956	388	3794
5721	388	4940
3170	388	2294
17381	388	9803
7571	388	1464
14290	388	12544
16416	388	14064
6506	388	6199
3279	388	15188
6365	388	3755
9881	388	1426
3641	388	12015
1595	388	5095
9191	388	10348
17163	388	4380
11067	388	5735
16947	388	11369
11322	388	1387
12719	388	4718
3062	388	12530
6918	388	9987
3390	388	7856
13094	388	283
6915	388	8252
7150	388	16997
6862	388	15061
17000	388	14875
10890	388	3230
9800	388	11673
17359	388	4244
6304	388	1004
9551	388	15471
14409	388	9551
17607	388	8776
13479	388	13544
341	388	7791
17047	388	6778
17120	388	8047
5623	388	15102
6175	388	3824
13781	388	2721
3727	388	16467
2286	388	2675
1670	388	7649
4406	388	14039
11410	388	10954
7049	388	15718
2294	388	3170
7041	388	17118
16726	388	5655
12566	388	9150
13112	388	11756
9970	388	3370
1689	388	6542
17148	388	6945
5231	388	9914
3771	388	85
7893	388	13304
9858	388	6225
4057	388	7209
5169	388	7556
16727	388	16826
5020	388	7469
13025	388	9630
13333	388	15111
2659	388	14687
16992	388	17682
2640	388	9082
553	388	11792
1485	388	8278
440	388	8651
6673	388	13846
7468	388	16965
9849	388	7099
6800	388	10720
11596	388	1680
17344	388	11282
11531	388	8833
16342	388	10840
3634	388	9977
3406	388	5680
17348	388	15167
836	388	11606
15398	388	5659
15722	388	15931
17732	388	3756
10348	388	3747
12561	388	16425
8670	388	526
971	388	5739
645	388	17346
4266	388	5248
8713	388	8488
10208	388	9696
12646	388	14100
3274	388	8065
474	388	14876
283	388	12390
7726	388	10628
2846	388	12723
11673	388	5809
9137	388	11408
2870	388	15095
13969	388	3409
8243	388	15973
67	388	3732
6888	388	4445
10172	388	2251
7086	388	8257
15292	388	15758
13766	388	15718
9513	388	12977
7497	388	5929
6759	388	6945
7468	388	9630
16197	388	7331
6398	388	13899
15133	388	6383
11148	388	8816
8948	388	3409
6419	388	12707
10869	388	13842
6870	388	5752
15716	388	14557
3481	388	5337
11211	388	9470
10180	388	3683
10160	388	4475
9791	388	7491
8839	388	17684
12939	388	3035
16361	388	4846
4104	388	17388
2092	388	1008
14039	388	4406
15082	388	11939
6876	388	2578
9655	388	8257
11282	388	11821
5745	388	11337
11652	388	3123
4868	388	14686
760	388	3596
7388	388	15011
1102	388	504
3588	388	1529
300	388	14271
6398	388	14876
13646	388	11081
12390	388	11079
16218	388	3942
2594	388	15292
11816	388	975
4106	388	1088
15931	388	15166
15045	388	7647
9561	388	13842
11672	388	792
15007	388	3756
10122	388	4199
14729	388	9860
10250	388	8196
8024	388	14257
9845	388	3623
5929	388	5611
14441	388	7041
10982	388	7479
10329	388	16989
13561	388	3336
4958	388	5359
3156	388	622
10758	388	3787
17459	388	8593
4768	388	10587
8651	388	17344
13031	388	4661
15094	388	2943
4455	388	14959
7745	388	9570
3237	388	6824
15266	388	14148
7067	388	10332
3246	388	4860
2675	388	6824
6184	388	16622
2133	388	16467
6184	388	4380
71	388	8435
16081	388	1196
5792	388	9918
12397	388	7256
7335	388	13996
1010	388	2271
5359	388	15879
14290	388	13766
6392	388	1972
17004	388	17388
3774	388	16792
16631	388	2863
5100	388	9472
12544	388	12718
9861	388	2251
4554	388	15096
2765	388	12917
6987	388	17582
737	388	16857
5339	388	7308
11234	388	15011
3854	388	9237
7448	388	5532
8191	388	2675
10659	388	5108
627	388	12735
5200	388	6497
1044	388	7370
17120	388	11081
10512	388	9977
15140	388	16475
17149	388	11284
10284	388	3596
8177	388	14693
15988	388	13251
4104	388	7063
15140	388	15320
3123	388	2457
1821	388	7870
5740	388	1666
15189	388	6334
1309	388	5299
1196	388	5230
14557	388	15716
1124	388	7914
13408	388	3651
8403	388	13054
3308	388	4117
15082	388	13483
553	388	17576
14659	388	4652
10963	388	16537
4480	388	15167
3475	388	9585
16226	388	15894
720	388	7308
3298	388	13841
7649	388	4910
28	388	9309
8051	388	3471
5817	388	5339
15623	388	12887
283	388	3771
7317	388	2721
7949	388	16826
5346	388	8005
7541	388	7099
2414	388	8737
14536	388	8705
2127	388	9411
8008	388	222
9540	388	13112
3135	388	2721
6281	388	11285
14067	388	1664
4513	388	15011
1359	388	11032
9249	388	8329
5230	388	8136
14211	388	10077
9492	388	9556
27	388	700
17484	388	16467
3318	388	7097
8381	388	16575
6815	388	8065
17401	388	11289
12860	388	9566
3732	388	67
15232	388	649
14876	388	9327
16947	388	13445
4134	388	7660
15847	388	484
4403	388	14825
4224	388	9088
5945	388	6075
9920	388	550
455	388	11092
7785	388	4445
7783	388	11777
1412	388	1275
4274	388	17449
13094	388	3771
16130	388	982
8278	388	60
17572	388	13597
10269	388	14441
15240	388	12917
14933	388	17251
2623	388	11282
5463	388	16826
6759	388	10374
10354	388	16818
3148	388	17171
5612	388	16130
14048	388	5149
4148	388	9088
6890	388	11606
10815	388	14508
5879	388	1337
8774	388	2093
8071	388	4652
12306	388	1169
17582	388	15166
14211	388	6640
10129	388	6377
1762	388	12906
3792	388	5239
15919	388	14422
6923	388	8861
10536	388	10554
14281	388	6188
5336	388	2675
6199	388	11656
13969	388	12718
222	388	8008
6611	388	11148
13252	388	9931
15797	388	13063
5532	388	8320
13965	388	9865
6467	388	9545
4445	388	1769
12385	388	3824
5862	388	9226
4718	388	5621
12928	388	7354
15623	388	3359
11840	388	13623
15813	388	201
15879	388	5359
8356	388	4396
15883	388	827
14204	388	9366
9803	388	5532
15931	388	6987
4172	388	11234
13094	388	2675
10312	388	10004
2337	388	12977
11602	388	7421
4860	388	11148
4958	388	15879
129	388	11524
4942	388	14692
4783	388	17582
11591	388	6542
6603	388	10766
6189	388	9053
7291	388	17388
4973	388	7265
6120	388	10087
1534	388	8561
13332	388	1133
13552	388	6281
2747	388	4657
408	388	12795
6383	388	13729
6815	388	3378
6723	388	13989
13475	388	4660
7374	388	16698
2249	388	15008
8929	388	11644
11368	388	7726
15286	388	7914
7429	388	15339
15922	388	10080
5871	388	11088
11756	388	16637
2289	388	13597
15289	388	12765
4177	388	14557
7049	388	14386
11079	388	3771
11053	388	15941
125	388	12917
5121	388	10720
8047	388	12249
11067	388	2720
6092	388	5307
8580	388	10293
10766	388	6603
7097	388	15725
15336	388	5612
3182	388	17685
10092	388	3649
4822	388	118
11506	388	5662
17638	388	1696
12252	388	4120
3724	388	5479
1117	388	17364
17202	388	13786
14259	388	16997
15960	388	3801
13646	388	8047
13457	388	14770
295	388	16475
15922	388	15967
4513	388	14131
6877	388	9893
12346	388	7870
16156	388	14269
11043	388	7487
14090	388	11766
9939	388	11533
9918	388	6815
15999	388	14584
6301	388	2391
12544	388	15718
43	388	7545
60	388	8278
12031	388	6525
10991	388	10324
6327	388	17607
8703	388	7271
6207	388	5168
3558	388	11014
12389	388	3355
12305	388	4414
2195	388	8320
13	388	15188
5359	388	6070
2598	388	2640
10991	388	16997
17440	388	283
1188	388	16044
3272	388	3094
14584	388	7130
2179	388	8918
14148	388	13403
3475	388	9932
1134	388	5029
15780	388	16153
2418	388	85
9406	388	9663
11633	388	283
4132	388	1908
6542	388	11591
15859	388	8512
12906	388	3037
8196	388	7041
11113	388	4758
6903	388	14508
15148	389	9383
270	389	4716
270	389	6105
9722	389	4716
7762	389	2724
12621	391	1836
3981	392	10647
3992	392	7542
16314	392	16848
4601	392	10647
1383	392	17504
10308	392	16848
5106	392	3023
1201	392	3476
2797	392	13724
1415	392	8151
17446	392	7542
10479	392	7033
1630	392	7033
7208	392	13724
1963	392	13724
14878	392	13724
10654	392	2635
12149	392	2635
15615	392	8359
5163	392	12002
8711	393	8184
15225	394	4793
1982	394	543
1335	394	16097
13346	394	10577
10110	394	4177
8628	394	279
13346	394	7504
6167	394	13383
35	394	16539
11108	394	5776
14608	394	5265
9213	394	3619
15165	394	543
15277	394	8357
13939	394	8217
10422	394	16235
9448	394	5723
8135	394	8357
2974	395	15509
12179	395	15509
3875	395	15509
10705	395	15509
2258	396	10143
1656	396	14221
17136	396	380
16790	398	1823
13718	398	15985
13411	398	11981
12594	398	5578
6612	398	4986
5112	398	6532
9592	398	11980
2545	398	5932
11581	398	1801
14971	398	3211
5697	398	2056
9459	398	9889
9986	398	7697
7865	398	13579
7865	398	7718
3548	398	7043
2983	398	16374
40	398	5855
8138	398	8764
453	398	12638
10874	398	2840
4284	398	12242
8164	398	3211
15499	398	10719
2342	398	10501
14180	398	12963
3673	398	6505
5872	398	1733
16657	398	5035
16374	398	2983
12435	398	8690
690	398	14751
100	398	2862
15338	398	7912
8006	398	6612
1417	398	13389
11492	398	6578
7697	398	9986
10853	398	7790
3687	398	2335
10012	398	10256
15875	398	7717
6382	398	7967
1924	398	9986
14511	398	16918
13775	398	6833
7043	398	1108
8073	398	12096
9592	398	9719
13679	398	4667
7043	398	12225
10831	398	16484
9063	398	319
761	398	10879
1924	398	7718
3687	398	15875
2939	398	6538
5899	398	7759
7165	398	4306
10976	398	13776
11651	398	16750
16994	398	5123
340	398	2521
12375	398	4986
10504	398	3211
3673	398	7324
11920	398	4468
3242	398	6818
11470	398	5932
15338	398	5933
5022	398	14751
16750	398	3242
2983	398	128
14868	398	7718
11935	398	5932
11348	398	4290
11935	398	8826
6505	398	1063
2342	398	14751
15429	398	8764
12362	398	12941
9986	398	12806
8119	398	15673
