1974	175	15321
14894	175	5059
6170	175	12080
12672	175	1264
5527	175	7175
4224	175	7977
18074	175	17036
10869	175	17660
14977	175	14298
15512	175	10256
2051	175	11551
20175	175	7347
17138	175	3660
3398	175	18863
15700	175	2840
20685	175	16315
21172	175	20465
9578	175	13912
2471	175	18437
9550	175	16246
18249	175	8069
9758	175	2642
12646	175	11011
22220	175	7928
9256	175	5331
22282	175	11099
6041	175	12486
5520	175	4262
12201	175	5627
517	175	10040
21849	175	15413
19458	175	18352
15164	175	20351
8799	175	12441
10516	175	19684
9004	175	18352
13640	175	15645
23177	175	7876
22559	175	20777
13482	175	18088
20095	175	16246
19029	175	8872
4730	175	5059
22383	175	6686
22867	175	21543
21002	175	14551
14792	175	7977
15977	175	13787
12035	175	5947
22675	175	1961
15158	175	11928
3027	175	3559
14948	175	22536
2745	175	13556
14131	175	17366
9618	175	10040
2271	175	13554
2748	175	4352
10094	175	12080
8437	175	19737
22017	175	17262
2355	175	20729
22840	175	15222
6712	175	6942
5371	175	16246
1174	175	19373
18444	175	11551
5416	175	16216
9270	175	21300
9395	175	15710
20960	175	12062
3268	175	780
666	175	18576
19018	175	12080
5562	175	13849
3390	175	16243
20106	175	11551
22107	175	7990
11962	175	22723
13315	175	18506
2902	175	15624
11797	175	7655
20070	175	5338
21037	175	6268
22833	175	1148
9935	175	3076
13185	175	2642
23183	175	5258
17387	175	274
15164	175	22601
11883	175	2799
21703	175	2409
17540	175	843
8666	175	9300
22618	175	15144
7337	175	11638
14055	175	6343
15840	175	9315
19948	175	15153
2338	175	20777
20628	175	8662
3999	175	16246
20259	175	11610
8491	175	3076
16091	175	22721
530	175	8978
4501	175	18298
1274	175	3696
3520	175	1502
7602	175	18726
7337	175	5331
15967	175	5470
11550	175	4284
2271	175	5363
9696	175	8633
438	175	1757
14010	175	11595
17654	175	21238
21961	175	6378
22192	175	2246
5487	175	4557
20281	175	1961
19806	175	16214
3583	175	10400
4651	175	20684
9638	175	3515
1574	175	14303
10599	175	2768
4104	175	2768
15975	175	11248
14985	175	7313
7562	175	1558
5598	175	7655
2966	175	10305
8186	175	11693
1597	175	11586
3962	175	1148
23284	175	17746
17687	175	14551
1053	175	22790
5096	175	16315
5506	175	8871
976	175	18279
2606	175	10040
11181	175	7876
8340	175	7755
8500	175	17427
22622	175	11742
19655	175	16246
8491	175	7977
21892	175	10408
10094	175	18127
10820	175	7816
1797	175	6686
1580	175	1558
14770	175	10408
7958	175	16513
12911	175	5197
14336	175	18120
8183	175	6184
22961	175	6343
22865	175	12062
21093	175	2767
862	175	13661
17769	175	1541
13870	175	16030
16206	175	21425
10378	175	11551
15942	175	5230
1810	175	1148
19890	175	10305
13843	175	15435
389	175	18726
20495	175	15719
19395	175	18718
9527	175	14712
6121	175	17953
6429	175	861
1696	175	2292
7396	175	20288
21506	175	15390
9726	175	16246
4318	175	14769
16142	175	21357
16034	175	7404
10094	175	6343
954	175	17762
2845	175	7876
18864	175	15858
1255	175	3559
1582	175	15052
1440	175	6363
15880	175	16153
7708	175	18718
4724	175	19753
16199	175	2947
4438	175	3022
888	175	1552
17741	175	21512
1447	175	7655
10037	175	15359
7572	175	10040
15484	175	10305
1292	175	21879
6615	175	21670
23223	175	11607
22555	175	7977
7197	175	21512
17467	175	13556
7983	175	8051
9213	175	22494
11991	175	21156
19663	175	5843
13493	175	5624
20112	175	20684
6290	175	6686
17791	175	6268
22504	175	14703
5050	175	1148
23201	175	2768
15255	175	13564
22248	175	13787
19969	175	12062
14754	175	8334
21705	175	3076
13023	175	484
19368	175	9833
6769	175	8748
5410	175	7175
11694	175	15039
7417	175	22488
18090	175	11316
3172	175	14712
17670	175	13576
11777	175	3132
5750	175	8135
23177	175	8684
12533	175	3813
963	175	14298
4572	175	14551
19041	175	14551
4846	175	494
2993	175	10040
2018	175	17190
3849	175	5635
17519	175	3976
4027	175	14646
13994	175	13503
6660	175	22396
13353	175	17190
15451	175	6343
5511	175	17190
11404	175	16246
17812	175	2768
11926	175	16246
3947	175	16246
23028	175	19876
19943	175	19830
4214	175	18127
14131	175	21353
12756	175	1961
20604	175	19914
2758	175	6164
5415	175	11654
16087	175	16860
21806	175	19311
19482	175	14690
9389	175	9919
197	175	12062
19269	175	1961
6225	175	10040
2794	175	10256
7993	175	11361
16188	175	7782
5250	176	19467
6228	176	21563
18464	176	11221
11829	176	12842
13306	176	7667
18579	176	20869
5851	176	19860
13200	176	1422
4055	176	12842
757	176	7716
3842	176	20869
9747	176	14001
4405	176	10103
15866	176	10135
5146	176	21563
18202	176	17154
4260	177	15136
2254	177	17004
17334	177	3401
36	177	21511
19736	177	22478
15204	177	13787
11270	177	3813
3789	177	11361
5794	177	13615
15273	177	2034
20346	178	20402
14881	178	8541
16739	178	5653
18875	178	20402
2555	178	14781
22159	178	20402
18206	178	20402
11019	178	14781
18188	178	14781
14301	178	8541
8796	178	5653
4338	178	12430
18474	178	8541
18112	178	2612
4431	178	10617
13505	178	8541
20159	178	10617
10824	178	5327
21556	178	8541
15614	178	12430
12907	178	14781
1234	178	19953
16035	178	19958
1638	178	20271
4135	178	19953
13387	178	8541
3723	179	22223
1217	180	19416
10586	181	5004
4802	182	2146
21866	183	17653
20651	184	11619
2160	185	1982
18648	185	13118
17655	185	18171
7910	185	10926
7097	185	13912
3615	185	12365
12432	185	11587
5017	185	13135
18102	185	14858
7703	185	20234
18127	185	12080
17934	185	3412
20297	185	10655
11581	185	17277
363	185	10943
21061	185	9919
14282	185	17366
6182	186	7034
13685	186	10408
20467	186	186
16584	186	10256
7403	186	2642
22540	186	14800
179	187	14483
16667	187	6887
22841	187	20852
20601	187	8818
20573	187	20279
11546	187	20376
22577	187	23268
10605	187	9875
4562	187	289
6703	187	17973
8613	187	19329
15366	187	8391
22392	187	22806
2822	187	8613
1898	187	10307
13053	187	3755
7886	187	9924
6036	187	18806
16387	187	19318
19340	187	12847
5225	187	10530
12436	187	21277
14707	187	6158
17436	187	11219
1226	187	13777
6720	187	12518
16495	187	19442
16090	187	3160
12269	187	20693
13816	187	20055
959	187	6865
14368	187	22548
22404	187	12687
16570	187	15590
3231	187	16768
2876	187	8086
15366	187	3878
14892	187	9351
12377	187	1793
13981	187	9875
16509	187	1550
11878	187	11030
12847	187	11494
16981	187	49
16213	187	20973
9815	187	18527
9071	187	18497
20877	187	14239
4295	187	19340
4295	187	3121
18697	187	17507
12300	187	6865
8086	187	2876
21908	187	19131
2333	187	8263
6887	187	15201
434	187	2487
12903	187	17657
13981	187	10307
12228	187	11560
16239	187	11165
20973	187	4407
22883	187	23281
5595	187	22617
12469	187	14921
10894	187	13816
6688	187	15841
18739	187	11030
14892	187	5958
5747	187	7032
5864	187	22701
16610	187	15824
12466	187	19033
19785	187	9124
17374	187	10961
14403	187	4090
23281	187	20203
13929	187	49
16432	187	16768
16840	187	23060
1927	187	17410
4019	187	15261
17116	187	3352
3466	187	22389
17183	187	17256
23255	187	15506
455	187	23199
21331	187	13378
959	187	18029
3387	187	16840
13058	187	6178
23170	187	15723
279	187	18507
1927	187	2502
17520	187	17652
12960	187	20214
2651	187	14861
14279	187	166
6354	187	3017
17604	187	8451
5492	187	8818
599	187	4160
8766	187	7592
13224	187	17853
281	187	11240
4247	187	13058
7963	187	16241
13168	187	14742
14279	187	20059
20561	187	22806
4249	187	12974
755	187	8384
12518	187	23153
6178	187	7963
959	187	2129
3012	187	11282
3738	187	7999
9314	187	20025
8483	187	22447
22806	187	7131
18203	187	17792
20188	187	9714
21762	187	17231
16840	187	13894
3598	187	21894
13816	187	5115
22863	187	3121
7791	187	20132
7933	187	14403
11240	187	9280
16620	187	15303
6457	187	6744
16322	187	13777
10058	187	8578
6720	187	2487
13965	187	9009
22548	187	1125
207	187	15699
17232	187	15841
10301	187	16421
8921	187	16447
15340	187	14880
12806	187	8603
16213	187	20517
21317	187	9559
5908	187	19131
13014	187	5546
3584	187	599
14707	187	7623
22883	187	7927
4960	187	19709
15349	187	286
12269	187	21814
19784	187	17079
8804	187	20064
22464	187	14214
16752	187	6250
7196	187	2527
22088	187	7478
3352	187	20393
18697	187	1927
5771	187	2801
5492	187	8799
6877	187	22227
22274	187	13079
9375	187	22272
23268	187	941
22272	187	6136
3584	187	4160
11165	187	16239
14725	187	1578
2648	187	15856
15366	187	13400
10483	187	1578
4785	187	5115
13569	187	1550
8086	187	2729
5595	187	18170
5965	187	16495
12806	187	20064
2436	187	18527
9875	187	10605
18203	187	16313
7840	187	4019
215	187	21403
7707	187	13949
20020	187	13658
20317	187	3034
9009	187	19428
7196	187	10307
14668	187	22915
21733	187	21733
10676	187	1578
2800	187	21124
14293	187	13929
19131	187	21908
14778	187	5137
13341	187	14413
20516	187	16298
959	187	16313
7963	187	7742
22806	187	18139
5747	187	7999
13670	187	10530
2333	187	15694
9832	187	13111
12799	187	4568
13363	187	4090
2527	187	18816
1875	187	21331
8298	187	20203
8766	187	1249
16464	187	12434
14723	187	5115
8068	187	19504
4170	187	14725
16432	187	18566
4667	187	10980
9554	187	21918
7693	187	11560
22386	187	22872
20203	187	23281
590	187	19585
19129	187	2801
20368	187	19483
8441	187	670
6886	187	13936
3973	187	1623
22806	187	6688
112	187	4884
6648	187	711
16311	187	10855
9663	187	3121
3006	187	17657
16245	187	13816
1898	187	13949
15261	187	18483
20872	187	18566
9314	187	16612
7745	187	18475
15292	187	11407
18816	187	1030
9099	187	1291
17604	187	9375
20769	187	13846
15929	188	20808
21385	188	20808
20449	188	14933
9044	188	8671
50	188	12828
19364	188	22317
837	189	837
2772	190	7273
12965	190	15755
10246	190	4512
16812	190	16544
17900	190	4814
5653	190	20212
5571	190	9109
10771	190	16706
9360	190	9310
9845	190	19491
10821	190	6688
7509	190	3303
19381	190	18766
9229	190	20015
17629	190	13836
7670	190	21057
17710	190	7308
17800	190	7559
5642	190	21497
6485	190	8380
11755	190	19640
1849	190	23081
5812	190	961
2317	190	8881
9705	190	3337
16376	190	7503
12110	190	21028
21759	190	20997
14706	190	10849
7191	190	5949
13191	190	20474
22729	190	9628
23203	190	7402
4020	190	22251
3923	190	19230
6906	190	4701
3480	190	15931
13174	190	12244
9705	190	9962
17742	190	6144
21501	190	3831
5604	190	1641
10611	190	7444
8225	190	5144
9322	190	18116
5642	190	12328
20857	190	17828
17997	190	9394
4416	190	13672
20354	190	22997
14936	190	19298
6622	190	11103
4117	190	219
18801	190	708
2934	190	12006
6576	190	2531
4108	190	2164
23265	190	22530
23203	190	856
1221	190	10122
22689	190	14922
13009	190	16151
9278	190	1416
8320	190	21057
863	190	3064
20968	190	611
10086	190	11968
19206	190	6695
11775	190	18387
18376	190	15982
2548	190	2301
2352	190	16473
21167	190	7914
3941	190	15487
18988	190	19528
2353	190	4792
8996	190	14552
19895	190	11506
9576	190	8028
1317	190	9359
7915	190	2600
8805	190	9511
11364	190	18013
11582	190	15984
5384	190	12296
6562	190	8118
16135	190	11204
865	190	3657
3343	190	18900
22195	190	16480
22150	190	22628
12214	190	14437
11612	190	12848
13723	190	20585
14781	190	2399
13978	190	18375
14063	190	12364
22545	190	18860
9939	190	3293
11808	190	15740
1867	190	12716
13768	190	19818
8691	190	4114
20185	190	15931
7887	190	7887
15677	190	17306
15082	190	4311
11790	190	15595
9348	190	19017
19966	190	8690
10985	190	20508
11643	190	21648
13763	190	23046
9897	190	17300
9672	190	13451
17533	190	14498
1883	190	2672
3778	190	12244
20185	190	17863
11907	190	18662
11164	190	8817
23265	190	14129
14294	190	12446
6753	190	4355
22374	190	15807
12829	190	5042
15082	190	3777
13527	190	15532
2126	190	11132
7604	190	17414
11367	190	9234
20652	190	1005
16116	190	15289
3941	190	20295
5287	190	3777
18748	190	5802
8039	190	9364
5860	190	9364
11734	190	3665
801	190	17503
2097	190	11661
21603	190	1407
2646	190	6907
14783	190	20366
5582	190	412
11612	190	2392
8610	190	1386
9059	190	9241
22828	190	5724
5604	190	17135
12926	190	23225
7191	190	23069
20837	190	19138
16093	190	21277
20652	190	3958
13589	190	5713
14606	190	12446
9360	190	11895
8191	190	154
20665	190	7712
17634	190	12691
4491	190	2164
5582	190	1064
22646	190	22562
4098	190	7882
19921	190	1169
13763	190	8887
8996	190	22997
22370	190	14931
11798	190	14064
775	190	13285
7030	190	23081
14525	190	5713
19921	190	3763
12002	190	9558
2612	190	21252
20652	190	14895
17442	190	12694
5661	190	18280
14140	190	13443
6524	190	3665
1759	190	18680
18015	190	18151
9705	190	5373
3413	190	11706
35	190	6271
7272	190	6632
17280	190	3363
1430	190	11439
22175	190	1769
16135	190	16229
823	190	17323
12120	190	23172
16116	190	17544
22422	190	16585
3087	190	11090
9322	190	13680
19875	190	12006
19921	190	14039
8283	190	9425
6614	190	472
19196	190	18859
17629	190	8212
21495	190	13285
7397	190	9216
11798	190	4411
17767	190	12803
3050	190	8047
7887	190	8507
11643	190	15965
14391	190	1143
11709	190	2774
19953	190	14128
22102	190	12090
17201	190	1400
16042	190	4599
14240	190	611
16262	190	10885
21157	190	13285
14821	190	200
4287	190	22441
7530	190	10534
9594	190	8264
20612	190	20542
1455	190	10614
12609	190	8118
20067	190	6987
7453	190	8471
8850	190	12915
17442	190	19585
2227	190	8367
21934	190	4288
12784	190	11968
4038	190	14552
2103	190	6165
14525	190	199
9322	190	11570
22707	190	17074
1823	190	16730
9597	190	22167
19722	190	15011
2317	190	21682
13216	190	16314
22994	190	7010
20857	190	11387
14310	190	15117
2934	190	20907
15320	190	1414
3923	190	3162
3413	190	22433
18487	190	3331
18405	190	3361
20067	190	18662
20558	190	8219
22707	190	5421
9045	190	18796
2165	190	20374
4870	190	13443
10325	190	11537
3802	190	15553
14560	190	15071
5214	190	9513
13009	190	5548
12048	190	13873
17900	190	4947
8258	190	18280
19111	190	20865
801	190	21921
5775	190	2904
992	190	16284
19328	190	22347
19389	190	9600
2577	190	12440
7429	190	17385
7971	190	20332
16278	190	1786
17800	190	23069
863	190	9272
4020	190	3763
2999	190	21630
571	190	8391
7261	190	22540
10932	190	21389
15082	190	9600
13372	190	14831
8126	190	11999
2646	190	678
11612	190	13233
18471	190	0
8320	190	5530
18781	190	17777
15575	190	13943
1867	190	10734
1849	190	22949
955	190	6043
17710	190	346
22994	190	19331
22871	190	10046
9324	190	22522
20676	190	8424
17742	190	10849
7686	190	17923
2646	190	7322
15910	190	8387
12120	190	20907
5662	190	13949
10295	190	1531
18597	190	18853
20161	190	12
20621	190	10868
13467	190	21177
14311	190	5548
18015	190	11046
7261	190	18182
6287	190	1990
10584	190	1996
14171	190	19669
4966	190	4361
7030	190	9511
23217	190	1585
12430	190	8881
1430	190	14115
12843	190	23300
5653	190	10108
6458	190	18400
19264	190	18989
20964	190	14853
2343	190	2343
5785	190	10160
11969	190	12066
22619	190	14512
6529	190	3204
2097	190	11408
14311	190	20569
6385	190	23172
775	190	6067
20530	190	20947
8610	190	2927
23299	190	7942
2612	190	3847
571	190	9361
12048	190	219
4527	190	4391
13583	190	1585
1622	190	20169
21237	190	3680
7769	190	5373
12979	190	15191
9819	190	9419
20067	190	3392
5662	190	14916
12926	190	22773
23217	190	537
15637	190	7848
11367	190	2551
9000	190	11046
6458	190	15389
4328	190	8212
16	190	21938
1873	190	17887
6028	190	15982
8048	190	2575
5379	190	7501
14821	190	4648
17596	190	15595
5228	190	22610
15912	190	9954
20470	190	9999
9716	190	20947
7621	190	17817
9705	190	7927
22422	190	20210
13763	190	21305
8474	190	21099
19148	190	23081
17588	190	7270
11775	190	19853
1352	190	12334
9656	190	6935
16393	190	11124
17032	190	13975
6527	190	21826
21603	190	2129
2401	190	12530
8191	190	14013
12983	190	11091
17395	190	18442
5576	190	18772
11790	190	13068
9777	190	2982
3620	190	3331
20676	190	22429
5287	190	21170
4870	190	1309
16189	190	4623
12110	190	23128
4912	190	17754
21793	190	22628
12462	190	3741
2473	190	16154
19130	190	9195
1298	190	19491
8634	190	18442
15393	190	9528
12742	190	20332
4204	190	19733
7013	190	21592
20557	190	15914
14789	190	13285
7030	190	21493
2268	190	12244
15085	190	22346
9819	190	9209
10189	190	13068
11367	190	20717
3407	190	10037
19636	190	11436
4683	190	21555
8191	190	4411
22053	190	12520
17533	190	7997
22871	190	5133
4339	190	20508
13467	190	18400
21603	190	2244
5269	190	10410
5785	190	4739
2934	190	23172
22444	190	19017
15346	191	4553
526	191	13556
16127	191	14551
14829	191	17660
21466	191	6731
21924	191	16811
2395	191	15222
14856	191	5876
3393	191	11215
16332	191	19914
9974	191	4553
19612	191	6343
19321	191	15050
5401	191	13576
15932	191	10892
18214	191	18172
8609	191	20242
18586	191	7954
17051	191	3854
15252	191	23150
10403	191	20527
6252	191	21900
21227	191	21899
4147	191	17078
7548	191	6731
21902	191	3957
22591	191	10918
526	191	10061
11061	191	13556
15235	191	6516
5323	191	22924
17943	191	1637
2745	191	10061
3161	191	10061
20582	191	11568
12851	191	5059
18518	191	11215
6064	191	15413
23177	191	7876
21491	191	17262
2233	191	23162
317	191	19209
17250	191	13118
5096	191	6075
303	191	16458
16643	191	10535
15857	191	21238
19821	191	780
9646	191	12658
6126	191	23051
12387	191	4234
18395	191	21516
18586	191	7866
19943	191	10061
2220	191	22317
4735	191	1961
5050	191	1148
7186	191	23096
2745	191	13556
9664	191	2810
19286	191	6624
4735	191	15321
14055	191	5856
5328	191	23162
14770	191	5052
16275	191	19103
7350	191	8551
22560	191	15413
10527	191	6343
16084	191	2810
22892	191	15441
14006	191	7175
8443	192	5635
11583	192	11586
6495	192	6343
16121	192	21353
7585	192	15050
7569	192	15050
11274	192	2341
11753	192	14298
21418	192	2359
2808	192	14769
12567	192	15719
11939	192	7175
8235	192	14215
19607	192	11586
19039	192	1637
8303	192	6343
2180	192	9788
16302	192	9788
6304	192	1865
22627	192	2292
7650	192	14671
3111	192	18019
925	192	11586
22638	192	14298
12308	192	9788
4768	192	1463
14553	192	14298
13148	192	2359
4141	192	4141
5331	192	11638
17756	192	2359
12577	192	14298
17252	192	15050
13902	192	11586
20833	192	6686
12872	192	15050
4579	192	2870
21327	192	11586
6913	192	2341
13947	192	7175
23033	192	21353
2751	192	7175
20756	192	18576
16476	192	19851
3921	192	11586
14257	192	14769
22024	192	14215
6627	192	16169
21455	192	14298
11085	192	1637
11469	192	12927
20952	192	11586
6673	192	4553
15727	192	9788
22854	192	2292
18919	192	7175
3280	192	3131
13877	192	21879
8826	192	13304
5862	192	6686
22027	192	18576
20089	192	21977
3439	192	21879
13056	192	3195
11395	192	21879
6997	192	9788
16838	192	21879
2805	192	2359
11746	192	3150
18077	192	11586
12333	192	15050
676	192	19851
17438	192	1687
1268	192	4553
4181	192	11586
8750	192	6686
1061	192	11638
9512	192	11586
8278	192	7175
20923	192	21845
10216	192	6343
10551	192	9788
22488	192	6686
21118	192	2292
7625	192	11586
4902	192	4553
7383	192	18576
6905	193	22333
22704	193	387
127	193	4840
21310	193	5586
2153	193	4191
2980	193	9469
6503	193	22894
12266	193	18182
18741	193	10667
11197	193	20407
8344	193	22986
22796	193	11589
11972	193	9726
6341	194	6341
12927	195	12611
1894	196	5831
17282	197	19580
7489	197	11987
34	197	16777
16766	197	11758
7762	197	17912
74	197	20531
9769	197	16777
15173	197	19710
2372	197	17944
11400	197	16777
18508	197	10294
10726	197	16777
3984	197	25
6215	197	2381
8332	197	11048
16881	197	11619
21335	197	7892
15328	197	15414
11235	197	3874
5964	197	20692
12427	198	14356
556	198	17897
8156	198	675
16403	198	4347
6782	198	8965
18308	198	11564
6994	198	14356
12735	198	675
10659	198	2958
21833	199	13690
18863	199	20458
13062	199	17433
22096	199	15006
3479	200	8775
5753	200	21242
20405	200	20419
15216	200	17773
20701	200	20809
17362	201	12863
21518	201	2105
6743	201	9463
15456	201	5456
814	201	5497
2841	202	8617
9278	202	17300
13583	202	20532
18811	202	18167
19586	202	22766
2695	202	8621
582	202	7271
11778	202	19298
13097	202	3831
2850	202	13904
801	202	1537
15307	202	2408
7520	202	6211
12768	202	9993
16807	202	16349
15703	202	22353
13583	202	21898
12664	202	9563
11438	202	8859
6458	202	17799
15976	202	20250
15866	202	10135
2850	202	9563
1455	202	17300
5287	202	22970
23068	202	10074
4339	202	20785
2566	202	13295
3941	202	2408
1622	202	2749
18675	202	3166
6017	202	9624
18096	202	9252
4328	202	7495
1352	202	534
11790	202	21283
16116	202	7544
2831	202	2440
1823	202	194
20621	202	19041
8953	202	19017
2587	202	19928
16431	202	4271
2841	202	20158
4526	202	1341
4587	202	17978
13200	202	13203
6524	202	17801
13583	202	19041
17071	202	11967
10951	202	2386
16470	202	9890
11434	202	10292
19966	202	5079
9278	202	22766
17997	202	4758
12664	202	9098
342	202	14080
20354	202	7544
4098	202	19291
3230	202	2342
16212	202	19290
5728	202	10921
21224	202	534
16441	202	1209
14692	202	21715
8257	202	10331
3158	202	11985
22646	202	20532
14109	202	11854
20120	202	15015
13216	202	2386
20427	202	15160
6614	202	1341
9686	202	5009
11434	202	5009
12415	202	15015
12926	202	22349
21692	202	16655
17997	202	22937
17956	202	13938
14016	202	623
14560	202	20335
19267	202	19291
14981	202	12292
15690	202	10074
13367	202	18309
9533	202	15145
20397	203	1707
11253	204	1185
15229	204	23096
19064	204	15676
4141	205	4141
16830	206	6370
15799	206	1148
16030	206	13615
19727	206	20226
7689	206	4352
17078	206	1101
18273	206	10636
2902	207	8665
19383	208	3479
515	208	4195
18074	209	19649
7903	210	13612
6764	210	22261
1743	211	3670
14572	212	12547
12728	212	2087
3688	212	16576
399	212	11605
225	212	20709
11720	212	10184
15496	212	14286
12618	212	4218
10397	212	11804
12708	212	14233
3127	212	14093
20164	212	16565
22852	212	16260
14989	212	11884
3285	212	22954
14547	212	6469
15246	212	21642
14791	212	1913
16247	212	1970
11793	212	15566
11554	212	3833
9582	212	21549
2299	212	7015
18305	212	1689
15662	212	2918
11717	212	19938
10395	212	5018
8436	212	13827
20403	212	14854
8482	212	20824
19301	212	7475
11538	212	13537
18541	212	6991
20629	212	2962
14528	212	7437
4431	212	3470
19746	212	4151
20593	212	17524
17373	212	2324
14854	212	8624
3403	212	4728
14505	212	8708
23048	212	4469
6787	212	9431
13110	212	20403
9867	212	2568
2609	212	4342
4886	212	20819
3073	212	2281
2568	212	16969
11973	212	15682
3870	212	4598
12823	212	17475
15249	212	14364
1945	212	76
2613	212	6990
10110	212	142
3070	212	11220
2064	212	1976
6927	212	22381
13200	212	2963
13732	212	16533
7256	212	1037
345	212	14105
21780	212	6319
23116	212	14886
830	212	16143
6799	212	19662
1913	212	16721
11120	212	17728
20386	212	19731
11179	212	13727
12675	212	7155
5659	212	691
3404	212	1408
21564	212	2636
17075	212	17675
5460	212	12907
12083	212	21323
19516	212	21771
11691	212	17328
12962	212	225
6666	212	14093
6106	212	7017
12731	213	1608
13652	214	11237
11629	214	18239
9585	214	17757
5638	215	5843
14101	216	22120
17478	216	11518
21721	216	15412
1293	216	13124
22080	216	4192
10856	216	5631
12093	216	18786
2944	216	22563
6656	216	7189
14261	216	4070
6981	216	10146
16956	216	4518
13939	216	9402
17392	216	19251
2944	216	4387
18964	216	7657
6005	216	6769
14644	216	1549
2967	216	7525
19372	216	19526
22120	216	13259
15406	216	8985
10629	216	11082
10856	216	6100
9975	216	3810
4929	216	4018
6138	216	14299
18321	216	17146
4608	216	864
16111	216	1359
12906	216	17510
20049	216	12266
1911	216	5616
1397	216	15406
17653	216	21329
2920	216	7403
13939	216	8962
2967	216	7067
22120	216	14508
10043	216	23007
3960	216	5322
17758	216	9809
16118	216	2454
9121	216	13064
5631	216	14317
14146	216	16305
7911	216	8640
10252	216	12103
11962	216	7208
4929	216	4070
9662	216	19804
23198	216	4111
10106	216	14663
1836	216	21324
6266	216	20283
17478	216	6074
17607	216	20468
2297	216	6105
10818	216	16547
6005	216	17106
21931	216	4290
20301	216	13816
4065	216	2319
1359	216	17560
19251	216	11426
15179	216	10361
22424	216	21099
14135	216	12326
20125	216	14468
21373	216	10235
9411	216	341
16087	216	20828
16361	216	17585
14644	216	13753
13988	216	4730
2989	216	4002
13010	216	13124
15634	216	19251
17571	216	12103
14135	216	14588
393	216	22510
10392	216	17585
21968	216	864
20995	216	22618
18529	216	19273
23093	216	9637
16159	216	12896
15014	216	4425
9411	216	12186
9445	216	884
4929	216	15084
10534	216	4512
13353	216	2249
1584	216	19804
21289	216	12631
2049	216	1679
5581	216	5115
15663	216	22040
2989	216	6074
14261	216	18491
6005	216	20173
1974	216	22867
10043	216	20735
14228	216	16550
21346	216	13765
19372	216	9368
21329	216	22325
12435	216	3002
2048	216	19841
4425	216	3064
9662	216	2790
19804	216	10856
14261	216	19841
7773	216	891
17241	216	8585
9255	216	9940
13010	216	5639
4425	216	4980
2908	216	18323
18321	216	23007
11135	216	5383
23164	216	22867
4971	216	6048
1096	216	2908
9637	216	6000
13988	216	2908
8998	216	18178
14514	216	9616
837	216	11788
11014	216	9272
7961	216	11203
3960	216	6048
22080	216	14663
16305	216	21948
13736	216	18914
6769	216	2249
20995	216	510
19841	216	6100
21211	216	15251
19804	216	5031
21324	216	18703
15014	216	7593
16182	216	78
8800	216	7654
17653	216	14261
7208	216	2454
15251	216	4024
4929	216	21779
14388	216	7961
1168	216	17158
12459	216	5651
78	216	8926
13010	216	6728
16795	216	21019
3091	216	2908
19804	216	2319
16119	216	10220
16159	216	14079
23164	216	8800
5875	216	1340
21851	216	12981
4874	216	12485
20011	216	555
1357	216	3960
11498	216	837
9975	216	20766
22579	216	12706
19273	216	13064
19763	216	13674
14261	216	7208
9662	216	19251
11263	216	4807
22311	216	12326
3960	216	16855
23040	216	21346
9698	216	20949
298	216	18049
16954	216	18786
22424	216	11132
16361	216	14146
11273	216	21958
20875	216	7430
15663	216	11273
4056	216	4125
12072	216	19272
12018	216	11872
1679	216	1096
4340	216	18146
12159	216	17585
9662	216	2454
7673	216	6074
8835	216	14942
20010	216	1547
21346	216	7170
10614	216	20016
3860	216	4590
6005	216	22579
1584	216	6946
3826	216	4980
21851	216	11082
6970	216	16305
15392	216	23286
21392	217	17507
1032	218	20923
12046	218	12124
11618	219	22366
23149	219	6406
13318	219	18032
1555	219	11099
20082	219	7647
21954	219	15136
3509	219	299
699	219	17004
9254	219	3538
7431	219	20244
23149	219	1718
3891	219	11779
290	219	20737
21056	219	5649
9254	219	2246
7946	219	6006
16525	219	1749
4063	219	18352
2478	219	19414
4314	219	2915
16942	219	18917
19782	219	1102
13149	219	18352
400	219	4284
10445	219	18078
4360	219	13278
18496	219	3401
10825	219	16513
23149	219	1243
5651	220	19309
18618	221	6513
22574	222	11745
12124	223	17525
19686	224	11899
12868	225	7075
19459	225	11039
17728	226	19149
12979	226	13562
10335	227	8162
11711	227	16246
6869	227	1264
2252	227	14637
11822	227	19193
16472	228	4005
2387	229	14661
18170	230	20409
14898	230	9381
2671	230	4506
4160	230	6329
21264	230	1349
18992	230	13240
3319	230	8766
16239	230	11165
8438	230	20780
7739	230	16667
1845	230	281
1249	230	14687
6887	230	21320
5117	230	516
18213	231	4352
8565	231	3341
13255	231	6516
13255	231	16472
20923	232	21845
13350	232	2631
15370	233	12927
7906	234	19827
19947	235	17664
13530	236	16691
13387	236	17617
3620	236	15530
8032	236	21886
8126	236	331
2485	236	15905
15085	236	20869
11817	236	21800
11790	236	1676
20968	236	3707
865	236	3434
18941	236	18578
18781	236	11431
14847	236	21886
8627	236	8828
20770	236	3968
12926	236	20571
2577	236	827
19328	236	11573
14832	236	4196
20593	236	12277
7017	236	15119
582	236	22578
7788	236	1954
21312	236	8428
17800	236	8338
13767	236	12143
6527	236	13558
21824	236	541
7887	236	8507
22646	236	576
13097	236	18495
6795	236	17875
19462	236	13456
10985	236	1954
9845	236	20869
20593	236	21246
6511	236	11677
4371	236	10202
13260	236	3707
38	236	21927
18675	236	14909
13329	236	2311
21006	236	2408
