16422	354	5979
7168	355	14052
15355	355	15122
15831	355	17546
4161	355	7782
17640	355	12426
663	355	1027
9638	355	4864
11460	355	16978
9170	355	3183
8970	355	8204
2671	355	12473
4023	355	9467
3105	355	543
16293	355	15051
11449	355	10546
4947	355	5870
16432	355	8017
2425	355	6307
13872	355	17069
924	355	5186
9896	355	649
11091	355	7504
252	355	14773
7954	355	4531
9085	355	2256
12886	355	1849
14601	355	2543
9724	355	12881
16556	355	10039
6540	355	11271
15099	355	712
9297	355	9584
7410	355	5439
13185	355	5439
7169	355	3790
14965	355	1128
2804	355	8767
11389	355	13808
2232	355	1626
7996	355	4512
16719	355	13383
10318	355	1559
11267	355	2343
12678	355	1642
9904	355	16097
13341	355	3472
8399	355	2423
16881	355	4074
17724	355	6015
3291	355	15196
17352	355	4269
9333	355	4751
480	355	15440
1810	355	11475
5214	355	10921
11942	355	15059
6596	355	6259
10927	355	15769
17502	355	17546
5453	355	6178
9205	355	15808
12313	355	4987
16630	355	3682
857	355	13383
11956	355	8017
13827	355	11271
12670	355	6628
13279	355	10909
6664	355	8767
12630	355	8913
8043	355	16235
10541	355	233
7290	355	2423
16859	355	11296
6909	355	16125
16682	355	5265
14617	355	11207
14033	355	9584
3899	355	11315
12158	355	2343
987	355	5226
5449	355	2343
739	355	8204
12748	355	2269
17217	355	8440
9874	355	11475
2018	355	13383
13397	355	5941
8643	355	16097
19	355	4751
1189	355	16786
6749	355	877
6944	355	5875
14199	355	4767
15708	355	3175
15774	355	11011
13185	355	13605
14805	355	2343
17564	355	1803
9367	355	1236
1378	355	12287
2434	355	2343
8418	355	5265
3129	355	10977
13995	355	6307
9435	355	12284
11069	355	3957
7282	355	2193
10764	355	9770
15881	355	10000
11494	355	9395
10318	355	2497
12630	355	11110
2442	355	12018
10041	355	13383
6741	355	2396
13741	355	8017
2394	355	12127
11863	355	2396
16630	355	16878
6362	355	9395
11507	355	1236
232	355	6059
4629	355	15222
15172	355	1386
5050	355	14724
12028	355	5048
8987	355	13780
1114	355	14055
910	355	5486
9070	355	166
13458	355	13153
15753	355	1756
441	355	8002
12621	355	976
5648	355	1635
5559	355	12626
9546	355	9427
9652	355	5528
17457	355	10168
12291	355	13275
8679	355	16227
13020	355	1803
5849	355	14802
840	355	3431
7251	355	10000
10411	355	735
6971	355	1976
13814	355	12559
14154	355	9486
4859	355	16921
17501	355	16964
13694	355	9982
1654	355	5870
7715	355	6808
7183	355	1301
13147	355	5439
2806	355	3790
16457	355	712
3632	355	5223
14795	355	12093
1257	355	3202
17186	355	5439
9638	355	2236
8798	355	1803
4437	355	12093
16102	355	5875
17313	355	13464
6777	355	5186
395	355	10871
2204	355	10532
7729	355	7504
336	355	5182
3803	355	11819
15099	355	5870
326	355	12093
15088	355	14055
6255	355	10000
1302	355	917
2058	355	11235
11630	355	233
14826	355	7416
11352	355	5776
17228	355	7340
6161	355	12127
1603	355	11207
5122	355	4767
4636	355	12344
15981	355	966
4624	355	255
5025	355	1900
11411	355	17069
13494	355	16235
7220	355	9692
14750	355	17500
16494	355	2026
8798	355	1236
6555	355	3790
7263	355	2236
6836	355	4297
11134	355	4767
15165	355	1648
1437	355	13573
17589	355	6363
7069	355	12473
4900	355	1467
10083	355	13548
6204	355	14776
17632	355	7648
8618	355	4751
4166	355	17092
5978	355	1467
13420	355	15370
1483	355	5536
4158	355	8017
13168	355	15436
5901	355	3334
9675	355	16261
5189	355	3826
2855	355	3193
1097	355	12973
8039	355	1730
8277	355	12693
17326	355	7844
14994	355	14030
15052	355	6761
3034	355	16816
7387	355	5591
8641	355	12881
10112	355	7598
4157	355	3733
2530	355	2696
2947	355	9586
6961	355	1635
10606	355	12287
11350	355	15852
13124	355	5186
2969	355	3433
1327	355	13383
11389	355	10165
13639	355	9584
3091	355	6178
7819	355	6752
8173	355	2278
11253	355	4864
9458	355	1642
9991	355	2497
7483	355	1027
9736	355	8241
16419	355	5370
5481	355	13286
10037	355	1027
9107	355	6533
4091	355	6264
11145	355	8017
9153	355	1236
4832	355	7050
840	355	17648
7902	355	3790
15977	355	10708
8939	355	15089
2750	355	10708
2013	355	1027
4811	355	4384
8910	355	6628
15104	355	10039
7053	355	3075
6359	355	14136
7053	355	16978
10157	355	6764
2872	355	12070
13044	355	9395
15012	355	9584
13024	355	6811
5573	355	13967
2790	355	15656
9010	355	6178
12995	355	3826
10846	356	10039
12373	356	2080
6806	356	11296
1101	356	6178
138	356	6217
3115	356	14953
12957	356	7375
13474	356	3790
2253	356	952
1304	356	10380
5036	356	224
4863	356	6710
12210	356	16458
4225	356	15077
16630	356	16878
14832	356	11472
13255	356	6764
12420	356	6447
12007	356	4048
15593	356	1836
10191	356	10242
17555	356	3959
14670	356	14822
10510	356	14932
12143	356	13074
16972	356	10343
2363	356	8745
1116	356	10380
10120	356	14724
722	356	16964
11461	356	5771
17696	356	4512
6412	356	17709
7104	356	17709
6741	356	5001
1189	356	16786
4373	356	2451
6125	356	3959
13370	356	1601
14299	356	17741
2769	356	16040
9984	356	8241
529	356	11699
9062	356	10380
14846	356	11732
16442	356	1626
7258	356	9427
12400	356	4751
17095	356	12284
15757	356	15229
8109	356	3394
16516	356	6710
15394	356	11917
6664	356	16766
9748	356	1544
713	356	16313
10369	356	10845
14489	356	13019
7522	356	8368
9527	356	3472
10206	356	5128
12156	356	12322
266	356	3185
3888	356	12215
6203	356	15852
4336	356	4221
13713	356	16407
13211	356	1250
3368	356	11283
10138	356	3707
11398	356	16107
5919	356	2783
14457	356	16313
9419	356	5946
3610	356	10542
14137	356	2142
739	356	5326
7887	356	3185
6836	356	4297
10290	356	3472
8996	356	9982
11360	356	15222
4720	356	3183
7822	356	7544
2204	356	10532
1970	356	14089
1882	356	9479
8765	356	818
6699	356	13140
2105	356	9479
12669	356	11564
1032	356	6157
816	356	2167
12763	356	1582
8757	356	5182
16229	356	15890
15056	356	7492
5473	356	10380
9087	356	8323
4934	356	5720
7524	356	9654
2858	356	1128
12276	356	2142
10927	356	2203
13787	356	14052
5666	356	16210
7775	356	13070
1194	356	11237
3231	356	16235
9757	356	17709
15233	356	14464
10397	356	8266
10904	356	5281
7679	356	16405
10117	356	17198
5315	356	17709
461	356	7456
16829	356	7467
6872	356	3948
4578	356	1594
14826	356	12344
5996	356	2848
13385	356	5865
142	356	15443
1017	356	15077
4669	356	5922
2144	356	7042
4382	356	3773
2331	356	1144
14240	356	16786
1856	356	15475
10291	356	11917
15020	356	10947
12834	356	15089
11373	356	6785
15247	356	8847
15490	356	5048
11383	356	8133
438	356	11564
9138	356	1976
16951	356	6178
9620	356	14932
8627	356	8170
10984	356	10914
8789	356	8170
3354	356	16313
12528	356	10542
2618	356	2167
10263	356	12426
11620	356	4570
2104	356	11176
5286	356	16770
7521	356	10380
4669	356	9568
10327	356	12384
1753	356	8190
5730	356	5557
3213	356	14212
2852	356	4570
1726	356	9026
1361	356	11536
9703	356	6217
2532	356	6785
119	356	3948
3460	356	5048
1000	356	16896
7768	356	17449
9733	356	16964
17397	356	9982
8711	356	14497
4287	356	12976
3006	356	14321
10694	356	3814
12533	356	2692
17455	356	3183
8236	356	10908
6456	356	10908
1383	356	12384
7736	356	6811
5413	356	9445
11884	356	9199
16952	356	9427
1542	356	3185
1194	356	12881
10246	356	1084
2924	356	2543
12675	356	9586
9350	356	16707
14952	356	5898
15037	356	14117
7069	356	12473
16215	356	8603
2976	356	13943
8149	356	6710
4080	356	13193
5516	356	3472
11701	356	7563
5780	356	9982
4078	356	5892
12743	356	15089
16457	356	16868
4287	356	15876
16419	356	4646
9140	356	13193
13986	356	9982
8500	356	1230
8158	356	3394
11118	356	7916
6149	356	8214
14974	356	11564
10694	356	15089
16215	356	10919
5954	356	3790
12528	356	17065
12859	356	2167
8765	356	17065
2241	356	3967
15599	356	11564
13431	356	7386
13399	356	867
16829	356	4335
12199	356	9427
10510	356	7292
17367	356	9338
7298	356	9568
3231	356	1966
7513	356	1594
1021	356	11509
9772	356	4600
8032	356	8266
13299	356	9568
15741	356	3790
3357	356	468
16556	356	7544
12177	356	16786
4630	356	8699
9594	356	16210
901	356	10599
3716	356	15663
8919	356	10908
857	356	2379
4386	356	3682
6290	356	5326
9208	356	14150
2438	356	15196
12282	356	14242
3898	356	11341
12639	356	5746
4029	356	14212
10336	356	3790
13533	356	2783
16470	356	3790
575	356	3577
14796	356	7544
9196	356	9657
6615	356	11755
10068	356	11732
3572	356	10989
886	356	233
845	356	6178
15690	356	5923
14999	356	6153
7476	356	413
11722	356	3239
12848	356	12829
7832	356	1582
231	356	8607
3621	356	7269
3847	356	6811
10772	356	10560
12745	356	11564
7171	356	4269
6637	356	7375
1566	356	5720
5548	356	7658
4623	356	279
8495	356	3707
12813	356	1575
14909	356	3790
14003	357	4928
6332	357	5815
6104	357	16820
9141	358	13871
9720	358	16921
9720	358	9493
7540	358	6259
15023	358	7435
1514	358	1669
15050	358	3751
14055	358	5271
14904	358	11562
363	358	10447
17084	358	2928
6836	359	15667
10323	359	17204
1113	359	15667
7609	359	1467
13771	359	1002
16949	359	13675
17481	359	3915
7768	359	14099
19	359	825
14650	359	13675
1344	359	1262
4672	359	8473
663	359	16206
6676	359	1467
9512	359	1262
12722	359	1467
16584	359	17363
7062	359	11227
6397	359	1262
6203	359	1467
5759	359	12136
3716	359	1467
16139	359	6307
8987	359	17554
1679	359	6307
8996	359	17204
17639	359	11409
12094	359	6307
4119	359	6307
16949	359	1002
14240	359	1467
6774	359	1262
17584	359	11856
11589	359	6592
8736	359	1467
9020	359	1467
11359	359	14049
6445	359	4299
3603	359	1262
15465	359	1262
13232	359	8473
2947	359	6307
10910	359	1467
486	359	1467
8129	359	1262
14838	359	1262
17577	359	2032
1808	359	10433
17555	359	1467
3828	359	15667
13420	359	16390
15012	359	1262
1726	359	3310
9103	359	1262
8970	359	17204
17508	359	1262
1116	359	14049
7799	359	1467
16176	359	1262
10215	359	6307
7686	359	4591
4879	359	3310
7825	359	1262
17619	359	1467
16853	359	14790
13667	359	3183
1552	359	2032
14532	359	9296
6100	359	5381
11027	359	4591
9297	359	5395
3103	359	8943
9008	359	1262
13194	359	1467
15904	359	2032
12951	359	15667
12100	359	13675
13594	359	3657
15644	359	6307
12343	359	15667
5767	359	15911
7316	359	14429
10472	359	14049
6869	359	1467
13950	359	8943
5413	359	13359
17564	359	825
10772	359	13675
8720	359	14790
9733	359	15667
3034	359	1262
17186	359	618
9895	359	17204
5964	359	1467
6358	359	14049
6397	359	15667
10398	359	1467
5225	359	9528
15362	359	6369
12617	359	12195
16102	359	1262
13672	359	6307
7509	359	14049
6630	359	1467
6085	359	16619
5782	359	6307
17108	359	12136
1969	359	15278
15358	359	13675
6143	359	13675
9991	359	1467
16951	359	11392
11256	359	6307
13666	359	6369
9532	359	10433
4817	359	1262
13502	359	6307
11360	359	15667
16402	359	6307
822	359	1262
6490	359	6369
194	359	15667
4947	359	12136
14614	359	1262
5453	359	5395
8219	359	1262
2833	359	825
15355	359	14049
9644	360	5309
4304	361	1986
7938	361	4626
7958	362	3285
4815	363	16213
15323	364	12976
2984	365	1968
1986	366	5296
10248	367	4156
6961	368	1635
14460	368	6021
331	368	4113
15127	368	1635
8485	368	4113
10697	369	5340
13680	369	335
10143	369	9302
3832	369	5340
14407	369	9302
12192	369	5340
2663	369	10732
1929	369	42
4358	369	9302
4337	369	9302
9697	369	5263
3617	369	17319
13875	369	1450
3578	369	5340
17676	369	12820
16709	369	5340
9912	369	13000
13043	369	13109
14314	369	5340
1506	369	5340
1639	369	5340
7423	370	794
1077	370	2084
17388	370	2084
307	370	2084
9119	370	2084
4414	370	2084
3441	370	2084
3356	371	9066
16706	371	6654
6044	371	7244
15445	371	15002
3285	372	7958
12822	373	3579
15545	374	8092
7428	374	17154
2925	374	4119
11935	375	581
3487	376	12153
6559	376	12153
15122	377	9986
9732	377	16189
15314	377	1851
1182	377	2378
14881	377	4391
16627	377	5725
14339	377	4376
15122	377	10765
5876	377	6495
8993	377	13028
13045	377	16453
15715	377	4594
1649	377	6079
12824	377	9374
8146	377	3881
16976	377	12375
17698	377	17250
630	377	5022
5623	377	5022
15305	377	14140
15532	377	996
16020	377	10256
13045	377	1369
3501	377	12827
13523	377	10901
6739	378	13776
5273	378	2402
1005	378	17274
12230	378	1920
2216	378	1091
15356	378	197
4420	379	8467
4374	379	8956
10109	379	11911
4582	379	6829
7765	379	5022
15209	379	11044
3410	379	9986
17264	379	8467
7230	379	14469
6378	379	4837
6941	379	12744
13590	379	8652
16861	379	147
8808	379	50
5402	379	13167
13040	379	11958
4972	379	13167
8905	379	8956
6971	379	13167
8668	379	11958
3235	379	13930
6664	379	5022
3779	379	10502
3495	379	5083
5469	379	17606
1865	379	5608
12066	379	4986
13872	379	996
8394	379	12383
4436	379	9986
3782	379	12744
3001	379	9986
9333	379	4638
9277	379	2673
1987	379	12383
7358	379	996
2266	379	11470
10166	379	13679
863	379	8467
9713	379	9256
6241	379	996
6357	379	9986
433	379	14487
2653	379	11994
14060	379	1512
3034	379	12744
5538	379	12744
1437	379	5608
10777	379	12701
6118	379	12383
6707	379	9986
14607	379	50
10457	379	11563
9369	379	8956
6873	379	996
2833	379	12701
14262	379	5022
5767	379	11563
2732	379	9986
7597	379	13167
4155	379	11044
10726	379	13167
5221	379	9986
9070	379	12383
12571	379	10502
13591	379	13167
9018	379	8956
2341	379	12383
12846	379	5017
4799	379	12289
845	379	996
8901	379	12744
4861	379	12701
1083	379	9986
2106	379	4594
14243	379	9986
10974	379	13167
4293	379	9986
5177	379	9986
16122	379	12701
4952	379	3903
7290	379	11780
15201	379	7043
8643	379	11563
8910	379	13167
12280	379	10502
17535	379	996
10598	379	10357
11248	379	12744
10488	379	12701
13572	379	12701
3398	379	13167
3352	379	10853
10754	379	12744
14610	379	12744
1847	379	13167
7899	379	5022
9614	379	5022
17457	379	13857
2664	379	12744
9683	379	13167
9227	379	12701
16912	379	9986
3129	379	9986
75	379	1421
9547	379	5598
14196	379	8956
13560	379	7033
1298	379	1421
16861	379	5152
3251	379	5022
9162	379	12383
15497	379	12744
13465	379	9986
4786	379	2344
17480	379	5022
11675	379	12383
2996	379	9986
15073	379	8467
14443	379	996
6965	379	5238
2376	380	1386
14334	381	3078
4003	382	430
2031	383	14679
570	383	8117
9482	383	15452
14811	383	17241
11267	383	15452
16254	383	7811
11932	383	1591
9213	383	15452
7742	383	4649
13602	383	7613
15648	383	4809
146	383	2473
4122	383	16618
4891	383	1959
2416	383	964
11961	383	767
5561	383	3064
6148	383	16321
5261	383	14682
6948	383	4366
11810	383	15027
12243	383	16957
12773	383	16113
6820	383	1959
15796	383	3606
13954	383	4452
16993	383	5306
16133	383	11595
11167	383	7811
1475	383	4452
6218	383	6791
3740	383	11231
12456	383	14268
2217	383	2692
7312	383	17247
4344	383	3606
16888	383	11162
8618	383	2473
8590	383	10235
6836	383	507
6850	383	17731
10889	383	3606
10749	383	710
16304	383	17241
5453	383	17241
17704	383	7305
17446	383	1338
9143	383	13080
2265	383	15452
17417	383	4649
9748	383	3121
5648	383	16167
6050	383	397
8568	383	15452
16112	383	7305
10533	383	964
15020	383	710
13014	383	17241
13882	383	6791
2825	383	3064
10539	383	3606
5780	383	13120
3354	383	10235
12533	383	2692
17453	383	17241
9245	383	15452
9620	383	363
10062	383	9550
10217	383	1959
16131	383	9740
13263	383	4784
8635	383	4246
7954	383	6791
6223	383	4984
17578	383	5027
10974	383	2350
15220	383	13489
4853	383	2417
3702	383	4649
4295	383	8543
5648	383	1635
5605	383	1132
9242	383	16113
2227	383	9740
8810	383	2417
13201	383	1338
8544	383	4452
12763	383	11231
14456	383	4649
16246	383	6791
9525	383	3503
4146	383	1635
15881	383	9697
5508	383	8963
13893	383	2462
12984	383	17627
13598	383	9164
4863	383	10365
13144	383	1773
11494	383	2462
1939	383	12987
4036	383	4649
17150	383	2417
11228	383	15316
7946	383	1773
821	383	15023
7482	383	767
2363	383	964
4637	383	14321
3034	383	2821
11741	383	8543
9646	383	3064
5036	383	15316
9578	383	17241
538	383	4649
3398	383	7613
657	383	10365
10109	383	4349
8262	383	15452
7784	383	13080
669	383	7379
6161	383	710
7378	383	12902
12411	383	5206
12133	383	4809
15386	383	4984
15981	383	3998
979	383	8913
10589	383	10451
16945	383	15896
12675	383	4649
6441	383	3064
584	383	4452
13097	383	649
11253	383	2473
7862	383	4649
10598	383	4710
16257	383	4649
11027	383	3121
12779	383	3064
13517	383	15452
4564	383	1773
6095	383	3606
16103	383	13489
4247	383	4649
7445	383	1773
15283	383	3064
15430	384	542
5614	385	17063
12885	386	10265
16986	387	6549
3445	387	1694
7081	387	16761
9935	387	14557
2389	387	1776
9935	387	4177
15093	387	1084
8095	387	6863
11337	388	1537
15572	388	673
10924	388	14785
7160	388	2557
5140	388	9226
3703	388	1387
627	388	3336
870	388	14425
15718	388	12811
3148	388	8329
4660	388	2012
15718	388	8948
1927	388	1954
3651	388	14583
17032	388	1859
9461	388	17118
653	388	10378
12811	388	12718
3018	388	6261
583	388	9237
16599	388	13759
8191	388	16997
13996	388	7335
12381	388	8561
16747	388	10293
839	388	6997
3592	388	17388
5945	388	11565
16130	388	5612
1247	388	17118
10750	388	17037
17381	388	8320
11107	388	758
11081	388	1938
17265	388	12039
9072	388	16724
7388	388	16467
11092	388	9112
14050	388	4860
15781	388	2943
4071	388	14874
9191	388	3747
8293	388	15181
11596	388	14091
6945	388	10374
9408	388	10250
10840	388	16065
3390	388	12415
11293	388	994
4750	388	3943
14785	388	16130
4760	388	16174
4684	388	6891
16160	388	1967
12039	388	17265
9069	388	2457
17440	388	7150
7271	388	11053
2012	388	4660
6781	388	11816
8895	388	6442
6914	388	12314
5662	388	4893
1282	388	1529
13834	388	11840
10226	388	3295
11067	388	1902
5688	388	9088
14338	388	14597
1696	388	7683
15136	388	7452
2225	388	5809
13011	388	7102
1167	388	8844
5704	388	7335
14122	388	2646
10325	388	14371
5248	388	3468
3913	388	16342
6722	388	7097
4824	388	15528
6570	388	14692
1133	388	3303
16553	388	15163
17000	388	17123
11633	388	3771
7751	388	15298
2698	388	10642
8191	388	3771
8174	388	189
856	388	14236
3582	388	5587
9469	388	11260
1050	388	11088
15687	388	3983
10160	388	11840
4933	388	16336
3844	388	7545
9587	388	2111
2398	388	14371
1281	388	2465
5276	388	6108
14874	388	86
1821	388	2557
15564	388	17044
616	388	14556
11652	388	2457
341	388	11024
12494	388	13760
12048	388	8349
11270	388	3019
11662	388	7023
9612	388	16475
4140	388	2659
503	388	1412
2660	388	11021
14082	388	6640
11662	388	7900
3691	388	15060
2863	388	919
8959	388	7486
209	388	17232
6383	388	11749
12264	388	2465
17348	388	222
17615	388	13946
11079	388	7150
10587	388	17156
6481	388	7431
8656	388	5509
16855	388	9119
13471	388	10869
9524	388	15280
12811	388	12544
17721	388	15732
683	388	7271
3341	388	870
15574	388	971
1395	388	5337
12381	388	86
1326	388	12286
458	388	15967
3545	388	3118
10518	388	15725
14102	388	2180
2771	388	4505
9366	388	16159
5655	388	526
11534	388	15919
7092	388	11567
9402	388	3996
7049	388	13581
16991	388	2012
2558	388	16342
5054	388	12844
13581	388	8948
17484	388	14131
8750	388	951
10604	388	4723
7127	388	2860
11024	388	7791
11540	388	4723
15716	388	4177
11079	388	85
16162	388	627
729	388	6621
6573	388	1423
11749	388	6383
1792	388	7097
14581	388	5183
14570	388	11767
925	388	12165
9711	388	6318
6641	388	5885
3220	388	16500
13349	388	1359
8948	388	7049
13766	388	8329
9531	388	3096
12563	388	17137
13688	388	10626
2566	388	6918
9498	388	7097
17127	388	5016
7041	388	3554
13475	388	16991
7094	388	4860
15527	388	5013
11687	388	16876
3237	388	2418
9402	388	8382
8861	388	5739
5071	388	6280
10374	388	10528
11177	388	5621
17353	388	17127
718	388	3822
8320	388	5532
8174	388	5879
3623	388	13860
15008	388	7315
982	388	5612
7409	388	5149
10015	388	17390
14629	388	16226
13	388	15257
3220	388	12726
923	388	13304
1196	388	16081
5735	388	2720
8065	388	5792
6062	388	14307
13349	388	15257
17283	388	5680
17440	388	6824
16078	388	1724
9189	388	13333
332	388	4120
1680	388	14091
14945	388	11170
12088	388	8392
10689	388	12357
9570	388	16425
5336	388	11079
6918	388	14713
5659	388	9921
9977	388	3634
6953	388	2353
14386	388	12544
17582	388	6987
12165	388	925
1199	388	85
12977	388	2337
12553	388	10269
2332	388	15731
15922	388	458
13253	388	8693
17149	388	17159
144	388	16278
4500	388	1133
9522	388	7660
155	388	17265
2712	388	4043
17389	388	11745
16278	388	9921
3783	388	13574
13304	388	6997
8136	388	1196
8705	388	504
9784	388	15217
16546	388	8403
13123	388	11869
6722	388	1792
14874	388	1534
4723	388	15781
10604	388	11540
8008	388	12357
8221	388	5170
14040	388	12932
14540	388	9710
6824	388	3771
11753	388	11611
8426	388	919
16723	388	12766
9249	388	13969
9444	388	11337
14441	388	10269
1330	388	16013
12811	388	3409
7541	388	9849
1395	388	13333
13969	388	12811
8405	388	1008
14082	388	10077
9540	388	11756
10924	388	5612
15257	388	11032
8136	388	5230
1795	388	12663
2092	388	2361
12405	388	13777
13925	388	2329
4182	388	16997
4741	388	14257
7026	388	4915
10269	388	8196
5929	388	2557
15533	388	5463
12811	388	9249
2133	388	15011
12844	388	4409
9721	388	1486
3409	388	8948
8687	388	13946
71	388	6062
8906	388	14150
189	388	7003
5088	388	8833
15533	388	16826
2228	388	16475
11285	388	6281
6334	388	15189
8511	388	13026
9930	388	16875
11260	388	12956
10888	388	6101
17171	388	15718
9909	388	13445
5786	388	11100
15520	388	13054
17230	388	11878
14289	388	1479
9156	388	9595
6915	388	13698
9237	388	3854
8718	388	8945
5864	388	16339
12914	388	12398
8329	388	12544
1476	388	14874
16467	388	15011
8174	388	7003
14735	388	1524
7034	388	8959
16825	388	12385
12544	388	3409
10644	388	2910
2304	388	11043
2327	388	12239
4836	388	15289
9696	388	11285
13698	388	14678
6334	388	7674
11612	388	1340
16724	388	7623
16954	388	16081
8293	388	11814
13497	388	12357
8257	388	9655
7468	388	15334
15106	388	13266
8331	388	9561
8034	388	11064
10001	388	1015
1916	388	706
4004	388	13945
10374	388	6945
16333	388	11555
14104	388	13388
13581	388	3409
17625	388	207
919	388	16631
6870	388	5478
15687	388	15731
5752	388	8127
6199	388	17279
12544	388	9249
5970	388	14847
10378	388	15232
2675	388	7150
1282	388	16211
9977	388	7533
10269	388	7041
11874	388	11674
3409	388	14386
10841	388	5532
2910	388	3738
15145	388	13898
14263	388	6281
14717	388	8329
6759	388	10528
11330	388	4860
86	388	1476
7164	388	4780
205	388	2354
4071	388	8561
1742	388	17018
14416	388	8408
9408	388	14441
5577	388	13846
5013	388	1204
10401	388	9905
1833	388	15133
2892	388	2225
13766	388	13969
12877	388	283
5973	388	8263
11624	388	2767
64	388	10344
12222	388	14583
3835	388	10374
13009	388	14100
15922	388	5346
2407	388	8187
3703	388	10902
2012	388	1139
9444	388	5745
16015	388	7693
12101	388	13422
12183	388	5023
7910	388	10730
2112	388	3336
14785	388	5612
2119	388	10964
15094	388	15781
1130	388	15155
13025	388	16965
835	388	3662
1337	388	10561
4099	388	10467
16336	388	15294
17032	388	15541
2228	388	295
17440	388	85
3718	388	14959
15718	388	12544
12684	388	13197
8120	388	1792
11731	388	16840
9726	388	2353
129	388	17286
3763	388	9858
8191	388	283
4187	388	16342
7201	388	17159
10835	388	11777
839	388	15674
9067	388	7099
7163	388	5013
16468	388	925
2111	388	3073
5131	388	17338
12685	388	13197
17110	388	15758
4482	388	16052
8741	388	13010
3279	388	11032
15729	388	6108
1046	388	16467
9800	388	15163
12357	388	15167
6767	388	2285
6611	388	8816
12530	388	3062
17030	388	4117
4364	388	9803
13544	388	9583
9779	388	9097
4049	388	9914
1902	388	2720
9589	388	6551
10983	388	2311
7541	388	9545
1133	388	10742
593	388	5857
16758	388	8965
91	388	14150
3233	388	5709
4477	388	8829
11807	388	8512
4700	388	10816
1742	388	6742
15320	388	2228
9914	388	4049
4172	388	15011
13390	388	16013
6884	388	14031
6010	388	3570
14289	388	9477
4172	388	30
3554	388	17118
14395	388	15729
583	388	3854
15568	388	9930
15868	388	13846
12685	388	4277
16583	388	12795
247	388	925
11652	388	13682
6902	388	3649
8962	388	10869
13860	388	3854
2465	388	2324
7852	388	405
7011	388	5624
8316	388	1666
13846	388	15868
7735	388	4996
15188	388	15257
8425	388	2415
7745	388	16425
3761	388	16017
3807	388	15955
14259	388	3771
14478	388	17218
11979	388	15914
15722	388	17582
9929	388	9893
3975	388	7743
5576	388	9470
9977	388	4770
7029	388	7693
5847	388	2020
7751	388	190
3570	388	8955
15646	388	8174
7256	388	5299
17407	388	11611
2354	388	14729
8421	388	12866
4789	388	8295
9141	388	8823
15346	388	11282
8282	388	3683
4555	388	14897
4058	388	15606
126	388	2510
4475	388	11840
17583	388	13759
9072	388	3418
4860	388	6611
3308	388	13846
15725	388	7097
5346	388	1077
472	388	17202
16130	388	14785
6876	388	14533
8694	388	16776
1921	388	3601
3516	388	1941
16055	388	14371
14591	388	1521
12684	388	4277
16884	388	7932
9197	388	14031
1529	388	7848
6542	388	16599
13965	388	6101
13180	388	5505
4937	388	4167
3481	388	13333
189	388	8174
3554	388	8196
11531	388	5088
8405	388	2361
17109	388	15167
12811	388	13969
16261	388	3359
16688	388	14239
3409	388	12718
719	388	8694
2570	388	15184
4106	388	13117
17565	388	9053
9498	388	15725
14874	388	7672
8293	388	14414
8948	388	3148
16467	388	30
4664	388	15117
13759	388	11591
2767	388	7118
7965	388	11557
5509	388	8656
8536	388	7914
691	388	16336
14386	388	12718
16999	388	14100
5336	388	3771
8112	388	1680
9197	388	6884
11645	388	4718
9097	388	9779
7848	388	16211
324	388	14352
14270	388	7102
9590	388	13384
1462	388	13898
2718	388	14698
15722	388	15166
7118	388	2767
16999	388	14257
15372	388	12821
17106	388	14693
4410	388	9309
9921	388	5659
13252	388	2510
15927	388	11777
15294	388	8945
6673	388	15868
17122	388	4481
14861	388	16362
14204	388	16159
8329	388	14290
11929	388	6366
17468	388	9616
4182	388	6824
11731	388	3988
478	388	4107
10294	388	15543
5612	388	982
7848	388	3588
4904	388	6389
971	388	8861
12569	388	2280
10221	388	9610
5864	388	10640
16997	388	12390
2549	388	17418
4740	388	15934
11674	388	6114
13308	388	7934
8893	388	15250
17484	388	11234
11729	388	8823
9672	388	6081
14480	388	1269
7893	388	6997
15897	388	6497
11804	388	758
3260	388	6593
9587	388	16361
3468	388	8902
11673	388	9800
6809	388	8751
15868	388	5577
11540	388	2943
10324	388	11079
222	388	15167
8776	388	17607
13837	388	7102
9722	389	8359
9722	389	3425
270	389	9168
270	389	12263
270	389	10090
581	390	12820
8974	391	15748
9525	391	13452
1240	392	12077
2516	392	12077
6952	392	13724
15032	392	13724
11380	392	12002
7890	392	2635
6882	392	12002
6937	392	17504
3936	392	13724
17063	392	10647
9529	392	5467
9949	392	5467
5927	392	13724
5106	392	2635
832	392	10647
15306	392	5467
11387	392	2635
12402	392	5595
17362	392	3476
5666	392	13724
4774	392	13724
7006	393	8184
9708	394	13605
16576	394	5048
15362	394	16136
582	394	16035
14626	394	17500
8149	394	6710
15593	394	14136
12116	394	15089
2437	394	16097
8586	394	4915
1322	394	12559
343	394	11224
2509	394	16097
9334	394	12293
11350	394	15852
4227	394	13383
12220	394	8933
9935	394	14557
2672	395	15509
2388	395	15509
5495	395	15509
14575	395	15509
17461	396	5772
8800	396	3162
1402	396	13800
9991	397	4385
9986	398	7779
4290	398	9719
12022	398	15750
12277	398	15673
10994	398	7779
8168	398	2545
8073	398	9854
9868	398	11430
5022	398	1610
9028	398	10853
7434	398	2495
516	398	5584
4594	398	7779
13401	398	14509
8318	398	9459
9899	398	14296
13243	398	9049
11465	398	9735
9928	398	16600
451	398	10530
