2852	281	6361
12480	281	1798
8612	281	224
1413	281	5811
4914	281	14388
11988	281	11650
10787	281	5065
14434	281	13528
3904	281	9017
9810	281	6361
10832	281	244
17516	281	5671
1354	281	7536
6362	281	244
353	281	13884
4516	281	14882
12986	281	7536
1942	281	2343
17535	281	12344
2825	281	7917
9098	281	9476
6258	281	16786
7053	281	5537
1383	281	12384
10369	281	10845
9135	281	11834
11267	281	13687
11373	281	11845
7509	281	15639
16676	281	4219
16403	281	11090
15662	281	8266
13064	281	5061
5297	281	16892
3386	281	1705
12408	281	7328
9350	281	1128
16967	281	11564
17157	281	7713
17692	281	6266
8526	281	3826
11145	281	4031
2001	281	1128
1252	281	15164
1624	281	15318
4000	281	12588
4150	281	9047
4613	281	6880
3315	281	13676
3565	281	7638
7729	281	11723
3017	281	14117
12805	281	2167
12008	281	7916
9304	281	13605
5911	281	8572
10666	281	3061
5573	281	10421
9557	281	13528
9698	281	9280
1400	281	6669
1566	281	13720
11887	281	13076
14	281	7713
13458	281	13153
15752	281	10146
10582	281	15852
6039	281	13487
7062	281	14589
16270	281	14799
6872	281	2148
14355	281	4297
12451	281	9244
9003	281	13463
3984	281	15952
7171	281	4269
12521	281	15370
7113	281	11818
16330	281	17185
14164	281	10421
9824	281	1560
12366	281	17205
5911	281	6655
655	281	10380
5211	281	13463
17659	281	14248
6209	281	3948
8114	281	660
2976	281	2451
8099	281	8653
837	281	5700
10240	281	7638
5749	281	12699
6156	281	25
4579	281	16050
2532	281	15952
13465	281	10532
6926	281	11845
5940	281	4612
12271	281	13605
4640	281	16563
12387	281	6768
9708	281	14052
10326	281	5065
14457	281	5671
13840	281	7614
6490	281	6012
10803	281	15443
10031	281	8154
13934	281	2538
2948	281	10800
8590	281	16313
12193	281	1235
2276	281	6361
7186	281	2142
15236	281	8662
5434	281	17176
12585	281	13140
15283	281	4198
14617	281	11207
6665	281	4198
6660	281	10560
17367	281	3682
10369	281	13887
17421	281	13074
8987	281	7857
16031	281	11947
10660	281	5938
496	281	7713
1530	281	7713
15513	281	5072
7818	281	10532
961	281	6266
1355	281	12835
12130	281	6217
2723	281	6217
4774	281	8950
7069	281	12473
3632	281	5223
5731	281	3948
2504	281	5700
5788	281	5870
10827	281	10800
2029	281	15271
1049	281	17292
12120	281	7713
12749	281	7771
8472	281	17703
5694	281	12127
6223	281	16050
496	281	2114
3923	281	11342
12943	281	5969
2948	281	11841
12745	281	11564
5247	281	4492
13984	281	6266
11373	281	17135
14226	281	9429
5791	281	14802
6665	281	10800
4015	281	17694
353	281	4031
7062	281	6064
1355	281	2083
5887	281	15443
4934	281	13720
10870	281	6785
16677	281	7269
1566	281	5720
3487	281	13629
8919	281	10908
15515	281	2412
9254	281	15109
4292	281	5811
9193	281	13140
14908	281	1708
1598	281	6710
6078	281	16786
7765	281	8950
14137	281	2142
5964	281	12829
4263	281	17221
14051	281	6556
16728	281	12287
11360	281	7360
15547	281	15196
2425	281	1215
10568	281	11423
7013	281	10532
7189	281	15158
5807	281	13803
12258	281	16313
9949	281	4108
9254	281	7598
16215	281	13959
9494	281	5447
13144	281	7782
5504	281	1911
1542	281	6266
10752	281	15077
5921	281	220
12133	281	16589
16516	281	4031
1189	281	16786
11934	281	5636
5407	281	1190
10683	281	14882
15079	281	12714
10240	281	5892
353	281	5671
15052	281	6761
17553	281	5700
17345	281	2412
12416	281	13687
3610	281	6361
8458	281	11845
8674	281	3171
3368	281	14052
252	281	15890
4568	281	6655
9146	281	14802
13732	281	16235
13783	281	15305
16456	281	1301
7524	281	7771
6292	281	15693
5851	281	5969
5292	281	13529
12848	281	12829
8688	281	7782
14184	281	17358
9162	281	6217
4599	281	12208
9085	281	6768
10461	281	10522
11957	281	7713
10430	281	5969
10412	281	15204
13666	281	4518
16676	281	15196
11956	281	11947
13476	281	1401
9900	281	2506
13631	281	11834
7395	281	1144
17527	281	11537
8930	281	15239
17222	281	16786
7679	281	16405
11149	281	5148
2907	281	13074
15379	281	6386
2921	281	7107
13982	281	3948
14791	281	16845
7922	281	5394
16677	281	12208
9015	281	11947
5835	281	8967
12775	281	17383
1630	281	4286
10770	281	11748
8752	281	14788
1322	281	6768
4599	281	7269
6686	281	17092
15708	281	1648
2207	281	7917
16677	281	7713
770	281	1727
3398	281	11697
961	281	6361
14345	281	5922
832	281	11207
15331	281	2596
10392	281	14388
10986	281	4031
15030	281	7002
2930	281	14799
9152	281	3948
9194	281	15222
8564	281	4031
2779	281	11845
10819	281	7638
6630	281	12588
5214	281	9934
10899	281	14248
10956	281	3639
4367	281	2882
10686	281	3183
6662	281	17276
11109	281	17486
5349	281	9017
9494	281	12457
2065	281	2543
3034	281	2175
3410	281	5061
1466	281	11497
15490	281	11907
5666	281	16210
13739	281	10182
4532	281	7269
6083	281	2543
1405	281	13780
2058	281	8819
7188	281	5528
171	281	1798
9646	281	8266
4517	281	1301
16391	281	15122
10191	281	10242
814	281	11617
4590	281	5969
14974	281	11564
2852	281	4570
7133	281	17092
7410	281	1301
12834	281	10300
6629	281	7713
1847	281	11951
8296	281	5019
8762	281	11342
13940	281	1776
16481	281	17679
7433	281	9982
13928	281	7713
6387	281	6863
17444	281	11466
11494	281	3472
14738	281	2128
13276	281	13687
4318	281	4478
656	281	14084
14703	281	7328
8423	281	4492
6694	281	15864
7758	281	8010
6662	281	818
2825	281	16786
13950	281	6688
14051	281	17413
13839	281	11237
2735	281	13529
9620	281	268
3487	281	5556
10910	281	2882
17696	281	6029
12496	281	1779
13577	281	13629
1956	281	13268
9009	281	14124
12779	281	8665
2253	281	952
4941	281	13884
5187	281	8464
11993	281	2148
6343	281	11509
14759	281	13917
4305	281	15239
13601	281	12358
14883	281	15443
6637	281	13917
4161	281	10335
12456	281	2054
11990	281	3327
16580	281	17679
4630	281	8699
7570	281	649
12781	281	594
13741	281	5671
3432	281	3472
2969	281	3433
8925	281	7720
17126	281	17500
365	281	17546
9593	281	12555
14320	281	5671
4972	281	6764
13984	281	4570
7819	281	6752
444	281	1880
13697	281	13720
3163	281	2343
1675	281	10964
6546	281	13529
1183	281	14408
16867	281	1594
16318	281	11845
14381	281	4031
4305	281	6764
14381	281	10800
13302	281	9017
2694	281	7985
17470	281	8154
6095	281	6827
3386	281	17135
12343	281	5808
12804	281	15864
13370	281	1601
10774	281	1506
12371	281	4219
4227	281	10800
13889	281	13351
4078	281	16050
4200	281	14327
3595	281	3327
11068	281	15196
16372	281	13687
6370	281	16709
12003	281	2669
15215	281	15645
3231	281	1288
13429	281	11039
10067	281	932
10134	281	7042
11809	281	8170
14873	281	12287
16176	281	15657
10321	281	11013
12352	281	6556
14112	281	8122
2472	281	16845
8553	281	9263
11554	281	8154
3273	281	14117
12448	281	16050
15757	281	1727
5122	281	10371
15187	281	10434
17553	281	6710
10166	281	14248
9013	281	123
4192	281	2412
6690	281	16786
9087	281	5671
7924	281	13351
13399	281	12829
1547	281	14799
429	281	7018
7264	281	2543
8668	281	11497
12634	281	11013
5819	281	15434
14848	281	2263
5947	281	16878
8390	281	12968
3443	281	10242
1970	281	8357
10135	281	4198
12618	281	6549
15721	281	11947
15080	281	8552
2784	281	3577
4227	281	4031
5940	281	5969
10112	281	818
1473	281	7638
10509	281	188
8780	281	17679
8594	281	7843
8888	281	10800
2858	281	1128
13827	281	11834
9529	281	8699
6343	281	15271
2217	281	6768
5604	281	7968
15721	281	11564
10319	281	9975
905	281	817
5051	281	4918
12762	281	6999
10683	281	8266
10904	281	5281
119	281	15864
11	281	14822
9245	281	13629
4218	281	15890
266	281	4031
429	281	16709
1491	281	9280
11739	281	6098
6615	281	16313
131	281	7614
8590	281	5671
6629	281	7269
6658	281	3175
9646	281	13720
12448	281	17065
2241	281	4216
15312	281	14124
10721	281	11947
1361	281	2766
14456	281	2412
1985	281	7648
6802	281	2142
10984	281	5938
2103	281	1815
985	281	9657
17043	281	5281
4150	281	5002
17512	281	5969
9083	281	11841
11860	281	13529
10392	281	10560
1982	281	7612
1600	281	17198
322	281	7561
2464	281	1779
17446	281	1692
3992	281	2183
9752	281	5065
4729	281	7018
7513	281	13720
1489	281	1779
4313	281	976
8935	281	1511
13730	281	3239
2489	281	2497
8195	281	14408
16953	281	11947
131	281	5671
6443	281	6029
1835	281	8166
17157	281	12208
6097	281	4951
5727	281	4031
8314	281	10182
13732	281	5808
4271	281	14117
7007	281	17111
15709	281	1301
9900	281	8653
2679	281	7771
9070	281	594
16310	281	16210
17290	281	952
5102	281	5671
4720	281	3183
15719	281	13487
7984	281	5671
10610	281	15204
15431	281	594
6209	281	11947
5122	281	15204
1405	281	12018
5886	281	11951
2474	281	16804
8236	281	12716
13769	281	15023
266	281	3185
17692	281	7492
11887	281	13884
3432	281	10950
6665	281	14408
6969	281	16050
10461	281	9280
3485	281	2293
13115	281	12588
10277	281	1506
10436	281	11650
13038	281	17249
10743	281	9934
7169	281	5065
7443	281	14084
5868	281	6217
2158	281	7614
10683	281	4198
15221	281	7269
4038	281	224
3574	281	9934
13071	281	12208
10945	281	4670
8236	281	1235
4168	281	14558
954	281	7782
8773	281	4767
1265	281	3696
7064	281	3472
540	281	7713
6773	281	8665
2424	281	13687
16279	281	7044
293	281	5700
4889	281	1288
12743	281	14658
3803	281	13076
16254	281	2167
1522	281	16786
12380	281	7249
16867	281	3535
14826	281	11342
12611	281	16407
822	281	15748
9196	281	8266
235	281	2696
16270	281	16786
11128	281	1259
7828	281	8342
8380	281	4478
8388	281	13153
17085	281	11697
6867	281	9324
7564	281	12814
12972	281	13884
513	281	7039
16470	281	11697
5235	281	354
13008	281	5223
66	281	16282
5639	281	12801
16354	281	12034
16310	281	8950
7152	281	17669
2735	281	17324
15192	281	11587
1702	281	220
5102	281	7614
10795	281	5948
2339	281	11732
10738	281	16285
12023	281	10362
10009	281	15109
2604	281	10909
4917	281	14762
15795	281	5558
254	281	11972
16953	281	5892
14797	281	1559
10320	281	8967
8286	281	15109
7677	281	11736
6662	281	8266
3386	281	310
3213	281	7612
16596	281	1559
5136	281	10243
7506	281	17669
7799	281	6029
4995	281	12384
12676	281	11560
2158	281	4031
2671	281	12473
13920	281	10987
2276	281	818
14789	281	3327
17434	281	3327
6707	281	10532
1598	281	7638
15539	281	2128
12779	281	4198
17664	281	17135
5649	281	3814
1763	281	17185
9728	281	3818
15850	281	11650
1802	281	255
6453	281	8154
14297	281	10905
15201	281	5636
4015	281	13487
16164	281	8154
4155	281	7612
8259	281	10182
1716	281	7916
6555	281	5065
11558	281	13573
10185	281	17694
2369	281	4286
3740	281	17449
4599	281	11059
1882	281	3280
15953	281	6410
3478	281	17679
13713	281	16407
16544	281	5891
6926	281	4131
7251	281	15532
6605	281	367
16096	281	15890
7251	281	14932
7831	281	11697
9227	281	3764
119	281	3948
17377	281	16313
8679	281	16227
13051	281	3876
8487	281	13687
17373	281	9934
10368	281	224
6773	281	3327
10677	281	7249
14112	281	12206
11339	281	5265
857	281	4751
7626	281	11845
5565	281	5065
10819	281	5892
10446	281	952
3357	281	468
10430	281	4612
1992	281	11564
5639	281	12980
16518	281	5870
6312	281	8166
7255	281	14117
17448	281	9000
10973	281	9171
4776	281	5969
11809	281	161
2421	281	11845
16426	281	6669
13071	281	8266
7922	281	16180
2746	281	1798
14112	281	83
12870	281	4801
3539	281	8113
15012	281	14248
131	281	15109
14789	281	14882
1787	281	9739
8919	281	4611
3337	281	6879
7314	281	5019
17167	281	7968
7835	281	7492
2384	281	17705
13562	281	15864
12211	281	5093
2806	281	5065
13447	281	5265
13737	281	9338
13142	281	1230
1146	281	15109
14768	281	8950
16083	281	16050
4139	281	10909
14	281	12208
6204	281	10950
5570	281	1482
10567	281	9962
16839	281	4448
16713	281	542
4486	281	7771
16393	281	6951
3399	281	16050
16928	281	16282
8139	281	15645
3079	281	3980
8195	281	10800
14375	281	10664
1542	281	3185
1327	281	11947
8500	281	1230
4988	281	3040
5025	281	2142
8433	281	16539
12280	281	9816
17528	281	1705
5283	281	1849
3213	281	1506
10479	281	1761
10397	281	8266
7022	281	1880
9153	281	10400
9254	281	14189
16243	281	3327
6478	281	13487
13038	281	10987
8230	281	9511
15908	281	5811
75	281	12651
1085	281	9982
12132	281	7873
17584	281	12801
16736	281	8847
9998	281	5671
2118	281	1735
10185	281	11947
10397	281	5671
496	281	12817
16719	281	15864
17038	281	10483
11403	281	15657
1528	281	5265
6097	281	11497
14908	281	5558
17045	281	818
1835	281	4612
1377	281	11723
6036	281	1601
12722	281	6098
15080	281	7981
3131	281	3472
8160	281	7782
3781	281	16313
12193	281	14882
9578	281	8238
14609	281	8659
10359	281	10532
7686	281	16524
584	281	4612
16557	281	5447
5122	281	13605
12749	281	13463
15842	281	17221
1263	281	12924
3924	281	14932
1716	281	16786
8981	281	14799
12984	281	10532
5618	281	4492
7677	281	4492
6397	281	6447
6478	281	11947
10629	281	224
2935	281	16921
11047	281	15109
15161	281	1144
10444	281	8525
5508	281	8963
2630	281	6029
5904	281	4125
15958	281	14802
13030	281	4518
17252	281	4518
10339	281	4143
10927	281	2203
15182	281	11755
1608	281	10950
13373	281	7612
6635	281	13463
2461	281	3472
16931	281	13529
15306	281	14408
14331	281	7444
5791	281	11951
14293	281	3547
17616	281	11697
12368	281	13463
5384	281	3608
2781	281	5969
6672	281	17669
2561	281	11947
17675	281	10964
293	281	7638
7521	281	6655
16859	281	11697
10529	281	5636
11098	281	7843
2655	281	5447
13569	281	7771
7524	281	1288
12540	281	7771
5819	281	16439
16402	281	8166
8043	281	4492
5904	281	10380
14683	281	17185
1554	281	10532
2109	281	15857
13299	281	7771
8427	281	7372
13787	281	14052
271	281	7771
15283	281	7269
1469	281	594
9809	281	1118
13677	281	5671
679	281	5636
16885	281	2023
12750	281	17249
14840	281	17694
3017	281	17185
14683	281	1235
12352	281	17413
2568	281	12034
8919	281	14117
13741	281	17135
9724	281	6827
9980	281	13131
13373	281	6768
4144	281	12829
3753	281	7042
11350	281	15812
13923	281	2901
6441	281	10035
17095	281	354
4015	281	10925
6560	281	11774
15056	281	5671
7241	281	16313
16031	281	5019
15312	281	2497
7548	281	10421
4843	281	6220
15332	281	7044
4640	281	594
1257	281	2766
5863	281	11818
4934	281	5720
16901	281	1779
9984	281	12344
9360	281	3175
17377	281	17679
1113	281	7044
412	281	8903
9646	281	5671
2129	281	3327
63	281	10522
438	281	11564
9360	281	1648
14340	281	7782
8195	281	11947
10721	281	16050
3604	281	367
16914	281	16313
471	281	10921
9140	281	7536
9265	281	1527
15703	281	3171
2158	281	12208
10743	281	5148
13791	281	16709
12540	281	11697
13336	281	8931
5245	281	13018
16255	281	2426
15247	281	8847
2865	281	11697
793	281	4285
8888	281	4031
8021	281	5365
1100	281	11972
8810	281	11697
15963	281	13529
10373	281	15812
784	281	7292
1850	281	16878
13771	281	9017
12066	281	1144
12250	281	10535
16801	281	14408
5529	281	6655
5432	281	1443
13071	281	10800
15177	281	12340
1685	281	1055
2479	281	3280
1032	281	6157
16432	281	279
9748	281	12340
12774	281	6785
7513	281	3535
10683	281	11947
4420	281	7968
14620	281	1880
2655	281	1560
6017	281	17185
15147	281	268
11238	281	10300
11098	281	4919
3434	281	11697
9765	281	5387
15792	281	13153
13991	281	3472
10068	281	11732
8043	281	16538
15727	281	15164
4947	281	16868
5548	281	15222
4119	281	2379
9380	281	17135
13840	281	354
4241	281	5546
9984	281	17267
13562	281	2148
7825	281	4297
12810	281	1128
14112	281	13676
17493	281	11632
10562	281	6889
568	281	14377
9331	281	8665
2852	281	3327
7941	281	6688
15742	281	13441
1086	281	16235
1371	281	5447
12010	281	952
14177	281	16050
992	281	7375
8033	281	1798
1530	281	11947
713	281	17679
12269	281	952
10995	281	5630
12016	281	1190
4695	281	5671
2896	281	7612
1522	281	9244
12864	281	1735
10669	281	13943
11961	281	4492
10923	281	15023
7570	281	10380
4141	281	13140
14433	281	2696
17199	281	7444
7609	281	5969
2735	281	11241
5338	281	1798
2739	281	13573
596	281	10964
1316	281	17590
17186	281	1301
12598	281	1594
35	281	16539
10368	281	4125
10582	281	5636
15741	281	3790
5749	281	5019
9083	281	7492
15599	281	11241
10749	281	952
13326	281	13912
2413	281	8950
12416	281	12829
17384	281	11309
1183	281	13528
5676	281	4125
6198	281	10522
15503	281	7771
2501	281	2783
11145	281	4198
12859	281	2167
17252	281	7281
9390	281	11283
14494	281	7598
6314	281	10146
6078	281	7917
8296	281	3327
10327	281	12384
8489	281	2696
6575	283	8261
10906	283	12225
10196	283	8030
4622	283	8364
7321	283	3969
16800	283	10149
10216	283	12383
17558	283	5022
1846	283	14180
3854	283	2342
9052	283	5022
10938	283	17450
11259	283	14751
10383	283	16918
14812	283	5725
10821	283	14830
17420	283	12383
2675	283	13089
14642	283	14180
15059	283	14180
795	283	11348
11278	283	14180
11211	283	5022
5299	283	10232
2802	283	1369
13453	283	1369
15388	283	12383
1367	283	2786
318	283	5022
2558	283	5022
2602	283	3969
10602	283	9049
8945	283	5022
6442	283	17036
4857	283	13067
4473	283	14180
12316	283	5022
7075	283	1237
9430	283	12362
12841	283	16480
5460	283	4837
4725	283	1369
10192	283	6459
16922	283	6703
2399	283	12383
6179	283	17147
17523	283	1136
9612	283	859
12699	283	14180
7500	283	1733
17168	283	3307
17436	283	10719
4605	283	12969
6462	283	4594
13254	283	12147
5736	283	14180
4642	283	9028
9456	283	1369
3900	283	12383
3064	283	14180
13118	283	17284
2	283	7246
2231	283	12383
14858	283	8652
13074	283	1369
3824	283	8917
14211	283	4290
12498	283	5022
5866	283	12942
16748	283	5022
10550	283	11470
11435	283	11447
15710	283	14180
2494	283	6645
261	283	5974
7953	283	1172
13899	283	14467
9375	283	7969
4245	283	6479
4109	283	14180
14244	283	15985
15815	283	14180
15947	283	5022
17662	283	14751
11322	283	14500
2352	283	516
11043	283	16918
6467	283	14230
10936	283	15985
13720	283	14180
15626	283	1068
15732	283	16098
1993	283	12383
752	283	12383
11652	283	13166
16336	283	516
10174	283	7043
5252	283	937
5371	283	516
13304	283	2064
5337	283	10149
8492	283	14180
3735	283	12383
1524	283	5022
11686	283	12147
10645	283	5022
13903	283	5022
14996	283	690
14294	283	8863
1859	283	4359
3042	283	17284
15453	283	14180
17093	283	4154
1609	283	1369
16668	283	14180
14541	283	1369
11268	283	13067
8819	283	14180
2553	283	12383
6542	283	13377
4407	283	11190
14048	283	15982
13076	283	14180
16278	283	16918
390	283	4837
8079	283	14180
3289	283	1471
17287	283	12701
3693	283	13378
536	283	6205
8912	283	12816
4944	283	3886
8871	283	15707
1705	283	14180
13937	283	17041
7694	283	14180
16792	283	1471
9657	283	14180
3300	283	14180
4503	283	516
16840	283	5725
15441	283	50
2760	283	1347
13547	283	14180
11144	283	6645
5479	283	4359
17509	283	15380
9057	283	4887
8047	283	14180
9814	283	11958
12861	283	10674
7259	283	5899
64	283	1471
8665	283	14180
12183	283	5725
1339	283	5725
10965	283	14256
16421	283	12383
2114	283	14180
15402	283	10853
5517	283	516
3246	283	7165
6461	283	3180
6150	283	14180
5645	283	12806
16068	283	11190
1256	283	8999
10099	283	16132
17103	283	3244
2997	283	12383
16833	283	14180
15162	283	17240
12517	283	5725
2049	283	13330
7807	283	17450
12932	283	16918
12197	283	9443
13597	283	16918
3019	283	13067
7983	283	12806
8916	283	3969
4065	283	14180
3988	283	10149
6904	283	14180
3796	283	14180
7977	283	5430
17629	283	14180
871	283	3178
1514	283	15359
3385	283	1733
14649	283	3307
2042	283	5022
10750	283	5022
11947	283	14180
13112	283	11885
10908	283	14180
1075	283	9459
6903	283	690
11222	283	16480
430	283	12383
6166	283	13856
6650	283	690
11337	283	2635
1494	283	16514
6804	283	11065
3025	283	1801
16551	283	1068
8977	283	5374
13676	283	16382
1595	283	516
11141	283	1369
435	283	13089
9413	283	2201
9478	283	8261
7837	283	14752
17210	283	14256
6673	283	12806
5139	283	1369
7448	283	5022
15967	283	6645
15765	283	1369
5577	283	1347
16361	283	9719
15868	283	12806
12463	283	10232
7492	283	14180
16327	283	1471
7804	283	4179
10977	283	12744
8877	283	14578
17649	283	12383
3056	283	12383
