1421	175	6943
6924	175	6686
11417	175	6268
18651	175	10305
13931	175	6343
3528	175	14551
10399	175	13556
19229	175	747
8365	175	15050
21063	175	14550
17368	175	7977
16571	175	7493
13821	175	23025
2169	175	11654
1714	175	6343
2394	175	16472
20301	175	16582
15977	175	7130
9948	175	2810
10431	175	20853
7317	175	16153
14011	175	7760
23102	175	15413
14291	175	14551
2294	175	18718
2036	175	15321
18657	175	3145
7378	175	1148
21433	175	5624
16926	175	1148
5921	175	13281
1369	175	13677
3503	175	6958
744	175	5236
16084	175	2409
21421	175	20935
10092	175	9919
14696	175	4262
1069	175	7655
6644	175	14052
3290	175	5470
18889	175	22494
15158	175	4514
10302	175	7990
8573	175	7990
15582	175	11595
18618	175	20458
15511	175	631
3805	175	20777
11127	175	2983
19104	175	12791
10820	175	9223
21131	175	1961
15102	175	3538
3388	175	20226
5916	175	12062
20582	175	22442
17489	175	2810
11155	175	18718
19606	175	18088
10042	175	1509
11876	175	15494
20394	175	20458
18230	175	15136
9395	175	18311
17823	175	7990
13317	175	20684
9955	175	1961
4994	175	13912
18191	175	2870
10036	175	18754
5777	175	20684
21087	175	20605
18714	175	13912
16319	175	2810
20062	175	2810
1734	175	1961
9546	175	18888
6261	175	8750
5826	175	5470
5142	175	3813
15193	175	18298
20762	175	10305
20175	175	3178
20163	175	17425
18074	175	4284
9199	175	15413
13040	175	14551
20868	175	18754
7685	175	9788
7853	175	7516
15072	175	11361
13315	175	7990
7802	175	11551
13349	175	5368
1874	175	14551
3872	175	2642
23024	175	7034
8000	175	5059
4706	175	3410
18891	175	3515
22068	175	1463
8127	175	13556
13685	175	10282
1480	175	18298
2008	175	14148
4018	175	11978
263	175	2409
8309	175	6343
12957	175	6958
6290	175	8750
17490	175	11215
10858	175	6516
9509	175	12470
21956	175	18273
17440	175	13912
16837	175	7876
4702	175	20832
2231	175	3061
8143	175	16811
2354	175	11595
4023	175	12658
12278	175	17762
11378	175	18352
2115	175	507
10917	175	4937
2678	175	18718
6998	175	23096
7573	175	21238
3508	175	11335
7891	175	6516
16159	175	10054
6756	175	14551
23169	175	4553
13157	175	8406
11719	175	15136
3393	175	11092
2672	175	23025
18785	175	2909
16920	175	780
6435	175	4850
5289	175	11586
22750	175	11744
15694	175	19201
6047	175	2409
12051	175	23051
14242	175	18754
2037	175	780
11708	175	16246
15720	175	2642
5941	175	20458
1325	175	17341
11832	175	13893
2804	175	6686
493	175	2259
1721	175	11248
2346	175	3813
19842	175	17341
9493	175	2500
7208	175	2840
16434	175	15136
21924	175	16811
8685	175	7493
6849	175	11215
15075	175	11361
7654	175	21238
5812	176	5182
1149	176	15635
757	176	1422
4151	176	2446
8296	176	8507
22370	176	5131
10259	176	16673
4165	176	14001
5680	176	11175
13265	176	10229
17759	176	18067
21469	176	10103
1149	176	7026
10617	176	5182
13575	176	2109
19568	177	11670
10172	177	7977
16051	177	21512
7667	177	3401
8193	177	21512
12129	177	1148
4398	177	17004
8680	177	13340
16191	177	16472
21611	178	9939
9923	178	8541
20428	178	10617
15825	178	14781
9867	178	8541
17086	178	17889
5671	178	10617
1754	178	20402
12866	178	5653
10579	178	8541
19199	178	20402
7484	178	20402
2692	178	20402
18861	178	8541
17268	178	23227
2158	178	21619
5746	178	19953
3225	178	23227
16040	178	14781
21570	178	14781
6106	178	8541
16201	178	20402
7017	178	8541
6056	178	19953
21467	178	20402
725	179	20000
6125	180	9390
15034	181	20027
4109	184	22888
7492	185	16064
9837	185	14915
7651	185	9056
8658	185	395
19144	185	20680
20538	185	14804
9039	185	3048
17084	185	2833
4875	185	6395
22854	185	1801
23266	185	21827
18952	185	5619
12647	185	17023
17438	185	20793
6079	185	16901
15322	185	21248
8521	185	6403
23270	186	11361
18197	186	22995
5383	186	1148
16140	186	7034
12412	186	97
20210	187	3580
19061	187	20601
4554	187	3352
1006	187	14483
22386	187	8391
12518	187	7033
2699	187	4407
19608	187	13949
22447	187	13378
56	187	9210
17733	187	8540
7027	187	8799
20210	187	1578
18697	187	22251
11704	187	10091
18799	187	20812
16840	187	10493
10894	187	11030
15146	187	8467
20872	187	12903
3608	187	11254
1244	187	7444
13862	187	18410
2699	187	6428
720	187	19784
12228	187	11705
16509	187	15262
222	187	20561
6354	187	8391
17613	187	8969
13794	187	2059
19329	187	8613
20296	187	15694
4489	187	23170
10894	187	17231
18422	187	8467
18537	187	17780
15856	187	13945
15129	187	2274
7047	187	1793
576	187	22773
16241	187	19878
1879	187	2333
19451	187	20317
4295	187	4873
14483	187	13058
13058	187	12341
16610	187	21379
8686	187	19033
20055	187	14495
8441	187	1349
322	187	10471
10420	187	14677
9375	187	16768
4282	187	4997
11774	187	13764
15520	187	2124
16213	187	20805
5492	187	19061
7214	187	14892
2502	187	4383
14737	187	8228
11875	187	13378
2527	187	13846
5965	187	14677
16953	187	15755
190	187	1006
6158	187	21403
7963	187	6178
3519	187	3465
2793	187	4548
15893	187	19131
14430	187	15261
11369	187	14403
15129	187	20747
16495	187	16570
4346	187	1349
13140	187	14008
10474	187	14898
16953	187	7295
8882	187	15196
4346	187	5115
14279	187	17184
11254	187	11686
12886	187	8818
18275	187	6470
8806	187	11833
10980	187	6648
7367	187	1772
6796	187	14214
18677	187	6263
20313	187	13929
776	187	15755
11240	187	281
20210	187	13965
22705	187	12228
1891	187	6670
7922	187	13159
5381	187	22082
12434	187	17612
11268	187	22884
11372	187	21677
745	187	17410
10841	187	12106
3006	187	10279
19318	187	8860
16057	187	14469
21523	187	2275
16509	187	14295
4295	187	5599
21947	187	755
4346	187	10474
7124	187	20714
16780	187	948
22389	187	3274
14430	187	19211
20210	187	7963
12759	187	11686
22783	187	22952
22082	187	5803
17344	187	16413
1898	187	10676
8440	187	12269
3006	187	12903
4249	187	13516
948	187	12434
4641	187	1450
6152	187	15449
8991	187	10078
13816	187	7033
16981	187	14420
16019	187	13894
12938	187	19784
13058	187	13949
13635	187	20097
5381	187	14103
646	187	20561
17610	187	924
22389	187	14539
7295	187	1578
7214	187	9375
17592	187	22753
179	187	1006
49	187	13929
17890	187	1373
2653	187	3141
20528	187	11686
15495	187	8440
12122	187	17725
19784	187	948
22535	187	6670
9381	187	11951
22055	187	4282
10701	187	4062
2651	187	18561
18345	187	8438
12759	187	4160
5909	187	9890
281	187	23060
11369	187	49
16922	187	1548
5636	187	19709
3465	187	3519
12886	187	15261
6178	187	20287
22806	187	22952
3352	187	18483
20025	187	5864
3523	187	9875
8223	187	8970
2333	187	5372
16780	187	9735
10111	187	10530
13058	187	14483
16667	187	7739
2653	187	7978
12582	187	5115
20025	187	14295
51	187	23170
19909	187	13764
2651	187	15374
6136	187	9375
20353	187	20450
12960	187	21677
22272	187	9375
16840	187	10597
10357	187	19504
20908	187	8969
1244	187	1244
2651	187	14224
10480	187	17725
16523	187	15590
745	187	7527
7214	187	13846
3630	187	443
7886	187	20324
17381	187	18793
13764	187	1578
21623	187	21623
19658	187	12518
11528	187	10307
11055	187	6216
14430	187	12518
22392	187	12847
11705	187	12228
19660	187	670
22455	187	9714
19878	187	22196
13363	187	21677
16610	187	20946
7426	187	7820
8489	187	12341
12341	187	16341
13764	187	11774
13777	187	289
8507	187	455
18093	187	20324
18203	187	20313
17009	187	14386
11528	187	16953
19329	187	16103
16245	187	11896
2648	187	7616
7707	187	4282
4960	187	18793
4451	187	15292
14848	187	10279
7295	187	10307
21677	187	18799
15383	187	9378
6046	187	13547
16495	187	11494
11030	187	11494
8249	187	22952
12518	187	18958
12759	187	12960
14077	187	8825
8086	187	18739
16157	187	9830
9554	187	16249
1450	187	4641
7963	187	22196
7295	187	22272
4075	187	20516
23142	188	12828
17575	188	14933
19717	188	4029
20247	188	12828
21276	188	22317
4871	188	22317
9770	190	13721
4700	190	5420
20558	190	11408
14016	190	2837
21818	190	1000
4912	190	9051
10866	190	9722
13589	190	18284
16812	190	1534
20307	190	13977
6077	190	1851
13684	190	2307
9322	190	21305
13393	190	10193
10507	190	19294
18652	190	1576
4966	190	23069
12835	190	12835
11808	190	1143
3802	190	3134
11798	190	10873
17113	190	11132
8541	190	1512
23208	190	2789
2772	190	18387
17092	190	20897
9597	190	11103
1092	190	12006
18781	190	1309
8258	190	750
19389	190	12725
10592	190	9419
23073	190	13658
11029	190	13937
17767	190	1859
18756	190	1484
17205	190	60
6614	190	2398
16212	190	18860
18585	190	4271
14294	190	14931
20354	190	16652
2681	190	5421
1993	190	19298
12843	190	16868
2987	190	22268
13467	190	11776
14294	190	4818
5667	190	22851
22582	190	19853
17201	190	3213
13200	190	757
7092	190	21870
12048	190	9018
11049	190	13233
11969	190	11968
15481	190	6987
6265	190	16095
1173	190	19729
8039	190	18135
4966	190	5072
10890	190	2724
4700	190	10849
6295	190	219
22195	190	2639
11205	190	7010
12720	190	14375
5484	190	20393
10821	190	17694
8525	190	5151
4400	190	3447
15215	190	21177
21461	190	6431
5569	190	13928
10507	190	22485
12930	190	5933
20253	190	6827
4108	190	20366
9750	190	14765
1298	190	11482
13222	190	22985
1161	190	2312
14063	190	5875
14783	190	16652
4924	190	22928
17205	190	4363
22161	190	17135
5851	190	19860
10369	190	2674
4517	190	21870
10238	190	6351
8126	190	9109
19196	190	20468
20084	190	19017
20067	190	292
9045	190	1381
5076	190	5875
7621	190	17413
22582	190	5042
13763	190	15801
9985	190	2774
7268	190	1735
13751	190	15389
23203	190	22580
19389	190	7808
6980	190	17544
20557	190	4512
21224	190	13928
9656	190	2988
5473	190	5420
20143	190	13672
4217	190	12693
15820	190	17323
8691	190	633
14490	190	13838
4517	190	5318
8039	190	20099
7509	190	2724
18994	190	18994
3186	190	19298
19166	190	16473
3221	190	1808
19636	190	21732
2352	190	20717
19267	190	7955
2577	190	21949
20608	190	21009
7429	190	17408
13767	190	16137
6239	190	8118
2715	190	4648
22763	190	7365
1867	190	20101
17151	190	21389
8691	190	5935
8055	190	15595
8953	190	19017
1973	190	6533
10277	190	1602
23208	190	5724
2880	190	21259
1394	190	19230
6980	190	10548
13632	190	21349
18405	190	15036
20470	190	8395
1867	190	10642
8136	190	5721
13684	190	2244
11126	190	22880
10592	190	17281
21017	190	12796
19381	190	16448
22828	190	14498
22572	190	14455
21224	190	14502
17060	190	3303
6689	190	2672
22975	190	23152
4491	190	17503
17596	190	6525
15320	190	10671
20300	190	6482
1849	190	22433
5455	190	14502
7617	190	146
7769	190	1851
18652	190	16394
23073	190	15036
19958	190	9552
15393	190	1355
16317	190	15325
20652	190	18510
15266	190	4228
14490	190	8367
17280	190	9419
14789	190	14308
1092	190	16688
16675	190	904
16807	190	2270
14847	190	1737
16210	190	1713
18988	190	14279
9229	190	14566
14717	190	5833
2577	190	14552
6399	190	4114
4279	190	11934
10771	190	21660
21522	190	1991
11049	190	7206
5351	190	16137
4828	190	12066
23299	190	9394
7621	190	16221
13393	190	394
6524	190	16599
5287	190	17057
8055	190	14037
212	190	1576
20560	190	5420
3050	190	781
9392	190	6281
4007	190	10734
2880	190	3039
16109	190	19893
17068	190	16823
7013	190	18131
12768	190	7862
5265	190	14512
8805	190	17945
4691	190	15235
19636	190	11620
15950	190	11140
17092	190	7879
21619	190	2444
15910	190	6878
9672	190	12440
15320	190	22610
8007	190	11956
2880	190	8690
7013	190	9051
14525	190	20097
2165	190	19500
7915	190	20295
5076	190	9733
944	190	483
7688	190	15807
20271	190	4041
8225	190	14853
8883	190	6165
10369	190	2904
14540	190	17828
1013	190	5474
2268	190	22018
10617	190	5374
955	190	14308
16116	190	14037
19267	190	15729
18584	190	16688
7261	190	21496
22201	190	11506
10890	190	3621
13723	190	18667
1959	190	13943
4204	190	7882
5532	190	18054
13963	190	8575
7261	190	5928
14734	190	7997
9000	190	14040
9294	190	22490
7268	190	3115
12161	190	10588
16050	190	12851
12120	190	21206
6622	190	7611
15912	190	7148
6295	190	17859
16807	190	15609
16237	190	19046
3238	190	3761
5799	190	10868
14171	190	13975
18742	190	500
12409	190	6735
17246	190	7704
492	190	8144
342	190	19986
6077	190	7193
8055	190	10363
4912	190	1414
15082	190	18766
11790	190	3621
5076	190	13887
8258	190	12217
2343	190	475
14185	190	18131
12311	190	21321
12609	190	14102
10584	190	16569
5775	190	8387
7688	190	20393
20652	190	3147
7013	190	22766
16317	190	14767
2376	190	12006
2587	190	2982
1085	190	8920
18376	190	7441
4966	190	2575
13467	190	9722
15695	190	17601
4530	190	20136
10776	190	3363
8865	190	19986
9278	190	15528
21461	190	6560
2499	190	23077
22630	190	13441
13467	190	12465
13467	190	16952
11164	190	19029
20906	190	9916
10627	190	7879
7013	190	10011
23118	190	12296
967	190	17831
7915	190	14116
3343	190	18839
3346	190	10142
20484	190	15916
5693	190	611
11278	190	4258
1523	190	22115
21640	190	8611
9278	190	2774
15651	190	5043
13345	190	11934
13918	190	17754
775	190	3331
9496	190	20202
22445	190	668
4527	190	13513
4408	190	20734
18548	190	18116
2695	190	3550
5576	190	16320
19353	190	15994
13367	190	17043
3768	190	17786
8975	190	3262
11049	190	10910
13632	190	17951
12303	190	21751
2361	190	16977
10935	190	21881
9322	190	3795
9147	190	5400
21574	190	20948
13367	190	21489
3050	190	8575
19748	190	8395
20084	190	771
22828	190	15595
14847	190	9051
17492	190	10614
21017	190	18959
3343	190	6144
13978	190	5730
16431	190	4271
21167	190	13771
863	190	19417
5676	190	17043
8394	190	10008
6562	190	14586
14063	190	729
2999	190	2223
13222	190	8017
2353	190	10288
22729	190	20947
16037	190	18984
15989	190	15989
15085	190	14427
5265	190	1123
21005	190	14552
8934	190	20948
19586	190	2774
591	190	22987
18417	190	19230
19880	190	8937
3346	190	22586
7192	190	10344
9777	190	10755
10592	190	5949
5455	190	16320
4108	190	16695
11775	190	8134
16477	190	9527
13260	190	10671
8610	190	5712
6113	190	12603
5653	190	10871
5538	190	668
18756	190	17846
20256	190	16154
14781	190	5318
2376	190	23172
5851	190	12878
10771	190	12310
19880	190	4798
12368	190	19360
7268	190	3675
1430	190	3262
9348	190	6987
21495	190	19266
1790	190	1790
21017	190	13836
11958	190	16685
8394	190	11015
4530	190	2659
11660	190	12530
18246	190	100
13589	190	18116
8883	190	10410
11236	190	328
9229	190	16231
22582	190	15615
13305	190	11968
7915	190	17544
5089	190	483
16237	190	11971
17596	190	22997
3135	190	5115
18015	190	9284
7429	190	20474
10771	190	21493
11083	190	13061
20300	190	12555
17629	190	18280
6576	190	14843
17596	190	6351
5265	190	4048
14140	190	22485
16352	190	8795
13918	190	15528
22743	190	13928
13723	190	7902
11073	191	2810
14125	191	15050
303	191	6162
15992	191	20792
18591	191	7876
16020	191	18427
5503	191	3401
18908	191	7404
2395	191	15050
8215	191	10408
2055	191	10061
7747	191	20605
18017	191	15142
3136	191	18298
9199	191	19684
20489	191	21098
6151	191	23162
20798	191	15367
1174	191	1148
17803	191	10425
21197	191	6516
10957	191	2642
12709	191	13556
11876	191	2810
7113	191	14298
6047	191	2409
3760	191	2028
7441	191	20955
7303	191	6869
17369	191	14251
18060	191	7175
10527	191	9467
4349	191	10061
17194	191	12528
5789	191	453
15415	191	6343
7706	191	15367
19286	191	18019
22919	191	22494
7291	191	16045
7921	191	2335
7634	191	1687
12506	191	19193
17193	191	4944
6694	191	11611
19359	191	10886
3654	191	21353
21707	191	10061
21644	191	18019
22824	191	16244
11389	191	1148
9798	191	4944
21553	191	6343
18530	191	22536
10793	191	2979
18974	191	13152
505	191	8978
17211	191	6869
11081	191	17262
10391	191	2810
11246	191	10061
14820	191	20351
22232	191	15719
722	191	17660
6837	191	3410
11961	191	6164
2550	191	4352
5050	191	1961
11378	191	13584
7658	191	14551
10345	191	168
4074	191	2457
2971	192	18140
20384	192	6343
22620	192	2870
15974	192	1687
14973	192	16422
7519	192	652
8864	192	21879
12100	192	7175
21877	192	21879
4215	192	4944
2863	192	7175
13056	192	11586
527	192	21879
5641	192	21879
16121	192	21879
9857	192	14298
1776	192	3276
16121	192	14298
18398	192	21353
5784	192	15050
7198	192	4944
20701	192	10061
15918	192	14284
13056	192	6343
8888	192	1148
8946	192	21879
315	192	15050
390	192	5635
10151	192	14298
21518	192	15050
20223	192	18576
18242	192	14298
5199	192	1687
20923	192	6075
21149	192	3195
9573	192	7755
10986	192	21879
22696	192	16243
12633	192	7175
15689	192	861
18458	192	6184
21584	192	10792
5411	192	14298
1259	192	5856
12092	192	5635
7342	192	1463
11925	192	2870
18603	192	1687
13368	192	12927
1106	192	14298
7746	192	6343
2739	192	7175
14929	192	2028
17874	192	11586
15756	192	11586
6380	192	2870
1732	192	14298
21710	192	6343
3440	192	861
19934	192	14298
125	192	1886
553	192	14298
5753	192	14384
22397	192	7175
1424	192	402
11134	192	10792
9304	192	7175
6573	192	4553
260	192	5635
5549	192	14298
3562	192	1637
5555	192	21353
7628	192	11586
19607	192	4553
3354	192	7175
17377	192	1687
7172	192	13504
15772	192	6343
21634	192	1687
19607	192	1637
2172	192	6343
3541	192	18576
8549	192	14344
10552	192	14298
14503	192	6343
1025	192	6184
1700	192	2642
10377	193	11883
6357	193	23004
17894	193	10482
12009	193	6424
13953	193	9282
12543	193	2416
5022	193	4191
6905	193	21458
20461	193	6629
19865	193	10533
19798	193	31
6932	193	5765
9596	197	11758
7801	197	11987
17397	197	20692
3882	197	15000
13362	197	23184
2313	197	11987
8618	197	17891
14345	197	6788
13114	197	11987
15821	197	19710
12187	197	6572
20390	197	6492
20148	197	9787
4368	197	7239
15821	197	17891
981	197	16777
3783	197	23273
18779	197	4754
259	197	21283
9387	198	2958
19631	198	14356
22001	198	17897
16017	198	17897
13626	198	16076
12402	198	14356
460	198	11564
7680	198	675
21670	199	16908
19280	199	17826
23092	199	15029
7650	200	17027
22140	200	17469
19363	200	20942
22101	200	858
16094	201	5854
20171	201	5497
814	201	11131
8924	201	11732
7286	201	18241
8525	202	8811
14185	202	13955
4117	202	4351
7531	202	9624
10932	202	6061
13723	202	12854
22582	202	5079
21873	202	4134
4691	202	19189
8225	202	3428
22828	202	5606
16477	202	14446
16657	202	589
13216	202	19268
19206	202	3693
2376	202	20158
10325	202	21630
18487	202	9811
13222	202	20531
8975	202	10437
22707	202	8538
13978	202	17332
8283	202	10806
1849	202	20335
2533	202	9624
3941	202	10538
12784	202	7073
4535	202	4976
11138	202	16809
10937	202	4847
20084	202	22640
13038	202	8237
10087	202	21140
7867	202	20158
21343	202	10921
9597	202	1699
11278	202	22970
6923	202	22206
1622	202	22085
20470	202	22644
22885	202	14446
3877	202	15429
13260	202	12898
3642	202	1640
7788	202	22640
14490	202	1828
11357	202	4628
11367	202	4351
21475	202	9811
7261	202	20949
8691	202	11072
17495	202	22677
20566	202	5815
4870	202	14793
22904	202	21508
12926	202	14342
1669	202	22069
9465	202	2802
18383	202	13020
7454	202	19577
992	202	3593
2145	202	2674
17712	202	13044
10486	202	18787
23196	202	12690
8136	202	22640
5351	202	11232
1669	202	1368
13216	202	6129
12410	202	15926
1622	202	19041
7272	202	19041
8306	202	1727
13376	202	9087
4587	202	16334
11115	202	2068
16237	202	18027
20676	202	16406
19111	202	20656
12588	202	11854
854	202	6536
13767	202	3915
7397	202	5009
5099	202	13203
5734	202	13295
13345	202	16660
12702	202	15015
9319	204	1487
1956	204	20994
3518	206	22721
18273	206	2840
6341	206	9706
16092	206	4352
6003	206	9697
17078	206	16153
2593	206	2246
9792	208	16603
22101	210	4245
15614	212	4338
14179	212	20074
21855	212	5048
18747	212	829
14283	212	12227
13049	212	12853
14364	212	17073
3588	212	8449
13470	212	872
20119	212	13250
5792	212	15156
4943	212	19094
13176	212	3102
14750	212	5439
21878	212	3819
1017	212	3613
11712	212	18695
5080	212	11951
5407	212	4545
18695	212	5302
5566	212	14276
4653	212	20436
8933	212	8919
3164	212	4044
20930	212	345
12853	212	15256
19161	212	14183
2963	212	18994
18689	212	8238
17069	212	21069
4380	212	4353
15013	212	20117
22153	212	18454
16928	212	7508
19680	212	12558
11813	212	3588
23095	212	11863
16988	212	2472
20159	212	20428
15989	212	11392
325	212	21024
15256	212	1017
18123	212	17342
21787	212	6488
11035	212	20547
22400	212	4149
13112	212	14130
18774	212	21984
13775	212	8285
18094	212	9339
16080	212	18731
22583	212	11720
10598	212	3358
5302	212	638
577	212	4835
4469	212	1408
5711	212	15791
8458	212	20312
11033	212	1126
22838	212	4120
19957	212	13941
4183	212	3052
11773	212	4440
16040	212	13548
19648	212	833
12227	212	2405
17929	212	20629
3758	212	364
19538	212	6568
597	212	21564
10093	212	22281
17253	212	16928
2652	212	3406
8984	212	17301
1088	212	7735
1405	212	11067
21757	212	18678
14694	212	14918
19662	212	17609
22941	212	15830
6148	212	22437
476	212	8073
6815	212	17130
8636	214	6059
14362	214	4428
3898	216	21366
20901	216	6656
23005	216	3810
15108	216	15350
9616	216	9072
10889	216	14228
3159	216	7208
16305	216	2933
6388	216	9112
4501	216	11872
10526	216	9368
245	216	837
18461	216	15084
19251	216	21281
2908	216	2523
21735	216	13807
12981	216	4050
15335	216	4508
22563	216	17332
6919	216	16855
15108	216	6141
341	216	16087
19145	216	14137
21022	216	18323
3091	216	19896
17106	216	1836
341	216	3120
14247	216	21608
9616	216	11202
14146	216	21031
1397	216	20828
11962	216	12849
9433	216	16199
13353	216	19251
12752	216	1540
2908	216	4326
14999	216	11962
10201	216	9495
22424	216	14627
4444	216	3334
10201	216	12463
17158	216	20491
22173	216	4232
13073	216	14779
14135	216	2815
10201	216	12435
1971	216	1540
11940	216	5386
16122	216	10145
23040	216	13765
15112	216	18467
9255	216	13988
6074	216	7403
11203	216	6100
4024	216	10856
23005	216	7900
14508	216	22003
341	216	4444
6074	216	2908
4340	216	555
17171	216	17571
14349	216	23093
13563	216	12457
18659	216	18327
10092	216	4747
1540	216	6282
14261	216	23007
9975	216	21045
2989	216	14779
2331	216	1263
16122	216	16751
22563	216	22203
9698	216	9402
837	216	16199
21324	216	20375
13736	216	16046
21931	216	14228
21211	216	2049
20209	216	23007
19251	216	20375
21851	216	15350
1922	216	17029
748	216	6282
17981	216	21031
13563	216	12538
5034	216	18226
23093	216	4809
23093	216	20915
22867	216	20795
13736	216	8252
21019	216	5322
9445	216	20915
12072	216	2944
19804	216	9433
1540	216	4444
19145	216	14090
10944	216	7961
408	216	22958
17409	216	4461
16062	216	5485
11498	216	245
6074	216	5031
3960	216	23093
13563	216	4265
19273	216	5031
20375	216	10220
13101	216	3960
14477	216	17037
11294	216	21346
13940	216	534
16795	216	3960
15663	216	1540
4340	216	16697
15315	216	864
12906	216	936
11426	216	4508
341	216	5383
1359	216	15412
11294	216	1842
15335	216	8144
14261	216	3860
1974	216	11084
12054	216	14779
19763	216	2049
13988	216	11217
18321	216	21329
14644	216	16855
8998	216	4243
13824	216	9575
2967	216	5115
12391	216	7631
19804	216	18146
12035	216	18661
22563	216	19272
9649	216	8621
10392	216	19251
14627	216	5135
12934	216	12137
21931	216	7345
15663	216	7208
12072	216	11363
20209	216	22579
2049	216	9232
13563	216	17091
7961	216	5939
16062	216	7465
16743	216	2920
15663	216	4056
22563	216	2967
16199	216	837
7168	216	2319
14146	216	11788
14878	216	9888
17653	216	18491
16182	216	17070
18661	216	11518
5889	216	10526
1518	216	15406
10925	216	23007
20232	216	17825
891	216	18512
19145	216	6182
9698	216	21968
20209	216	1132
22120	216	1549
20209	216	5383
21072	216	5386
341	216	22120
10201	216	14146
8102	216	647
16119	216	7678
7773	216	20735
11991	216	6005
23040	216	15517
22579	216	12934
7673	216	22325
12054	216	7525
11182	216	22120
1679	216	2908
17402	216	6427
17571	216	17140
8835	216	13133
11105	216	5942
6801	216	19527
18321	216	17392
4065	216	17464
6172	216	18777
6849	216	21329
10534	216	4706
9662	216	4050
21702	216	23007
16062	216	22173
3960	216	18914
14468	216	21087
16118	216	15663
14146	216	19288
14627	216	1981
1540	216	14508
9575	216	18212
14443	216	20415
18321	216	1357
13195	217	19755
19607	218	5124
12333	218	5784
3425	219	11769
15051	219	10535
23149	219	3150
21173	219	3401
10366	219	4230
2791	219	18723
17910	219	7487
23194	219	15390
5189	219	16153
4069	219	17594
12332	219	13258
21913	219	18352
16940	219	19684
5704	219	18882
3891	219	6549
6975	219	6731
13325	219	7512
3128	219	13615
9458	219	11215
23149	219	2122
1258	219	19753
21056	219	9788
9414	219	6155
15935	219	11215
23149	219	14684
8713	219	22633
23149	219	10565
20861	219	19495
16550	220	22147
22813	223	10061
8748	224	12760
16511	225	1034
20563	225	20563
4165	226	14001
18202	226	17154
23162	227	2409
1010	227	14637
15901	227	10265
10276	227	17660
12276	227	1685
2059	230	7922
3755	230	6843
4383	230	17881
5117	230	3489
14413	230	13341
10058	230	14134
6323	230	641
1548	230	16922
5702	230	10457
443	230	15803
11812	230	16447
16239	230	15391
9341	230	16213
1051	231	21238
18213	231	5433
13255	231	4352
8565	231	1101
403	232	13118
22734	233	12927
13172	234	17861
17862	236	15530
5089	236	1676
20770	236	21092
582	236	1405
1959	236	21563
17343	236	9695
8276	236	5229
19111	236	5229
14547	236	17069
15085	236	9152
19462	236	7007
5799	236	17095
19148	236	21225
9278	236	13337
14881	236	1572
20530	236	17806
9169	236	20571
6568	236	21927
12609	236	361
12410	236	11843
4836	236	18022
22729	236	18351
1417	236	18578
23068	236	20571
1638	236	5149
8336	236	12929
2712	236	2472
571	236	11560
16336	236	2215
18487	236	18351
18781	236	8508
10935	236	12346
19501	236	21956
21549	236	9274
18228	236	23268
11029	236	18067
21692	236	20001
22374	236	361
22445	236	5271
16336	236	12366
22364	236	9097
8682	236	22887
16144	236	576
1455	236	18578
8644	236	21927
18977	236	16281
4007	236	10229
9770	236	13894
17922	236	21383
8007	236	5770
11847	237	21485
16709	237	1229
22496	237	22642
18343	237	1546
7889	237	3571
14759	237	17826
1196	237	1229
11519	237	6534
4556	237	7239
5343	237	7239
19358	238	19358
7456	238	17284
13975	238	10653
14005	238	9471
20099	238	4947
8561	238	9064
9109	238	6195
42	238	8008
976	238	20673
7925	238	15312
12367	238	15824
22840	238	16920
13310	238	15698
15043	238	18291
16235	238	16075
20937	238	3485
999	238	11499
999	238	21427
3925	238	18435
4447	238	8006
5252	238	11111
14942	238	1491
6893	238	7270
2125	238	5464
62	238	16548
3807	238	4920
1000	238	6095
14599	238	16575
952	238	14383
3257	238	8913
14437	238	9916
8373	238	22949
16607	238	21370
1375	238	17690
19654	238	6834
6711	238	19456
22840	238	6635
3908	238	21252
18902	238	8469
13285	238	23252
15589	238	1626
10759	238	11140
6884	238	5280
5408	238	21065
22570	238	9015
15589	238	17464
20216	238	8407
1306	238	179
5480	238	18943
11537	238	5445
16282	238	1966
17306	238	11578
17287	238	1655
10291	238	21170
1720	238	5912
8859	238	21483
5655	238	12102
2033	238	19741
9378	238	11546
6620	238	4439
10597	238	17502
19741	238	8583
7300	238	18467
6914	238	15212
21938	238	7379
2191	238	16486
18165	238	6455
17789	238	11246
22815	238	6439
20956	238	1086
8116	238	15437
1796	238	41
4818	238	3693
17968	238	160
21201	238	9944
1721	239	16012
947	239	14164
7038	239	19529
8500	239	13935
19439	239	16012
2632	239	16012
22202	239	16012
4305	239	14645
22966	239	17633
10403	239	16012
23131	239	17937
3864	239	16799
1770	239	4564
9893	239	4509
10003	239	13119
12698	239	5696
21794	239	19529
19890	239	21197
10564	239	732
12688	239	13631
21160	239	17860
10797	239	16799
22155	239	18868
17690	239	16799
12220	239	17633
9240	239	16799
10973	239	22077
16615	239	17633
10675	239	22077
8988	239	16012
4989	239	8989
15967	239	14070
13557	239	9218
19816	239	8989
11127	239	16012
4305	239	1538
17667	239	16012
9188	239	9218
15135	239	7734
5878	239	20880
11398	239	2970
6613	239	19529
1191	239	602
9893	239	13482
10429	239	9218
13354	239	13119
14339	239	22911
7151	239	16799
17826	240	9761
6572	240	18582
23273	240	19433
11758	240	17826
23273	240	1592
17927	240	5326
5434	240	14656
5215	240	22509
